,BATCH #,DATE,WINE PURCHASED,PRICE,CUST_ID
1000,8-110,2019-08-29 0:00, chil. merlot vr ,155,757
1001,8-111,2019-08-30 0:00,ger. gewurz vr,140,158
1002,8-112,2019-08-30 0:00, yakima viognier cel,230,827
1003,8-113,2019-08-30 0:00, itl. nebbiolo wv,165,618
1004,8-114,2019-08-30 0:00, var. pacifica white lr + 1/2 tsp so2,220,927
1005,8-115,2019-08-30 0:00, wash. riesling ec + 1/2 tsp so2,230,927
1006,8-116,2019-08-30 0:00, ger. gewurz ec + 1/2 tsp so2,230,927
1007,8-117,2019-08-30 0:00, aus. tram-ries sel,200,807
1008,901,2019-09-03 0:00, ger. muller-thurgau wv + 1/2 tsp so2,160,555
1009,902,2019-09-03 0:00, diablo rojo vr + 1/2 tsp so2,155,555
1010,903,2019-09-04 0:00, itl. pinot grigio sel,190,812
1011,904,2019-09-04 0:00, chil. merlot wv,160,331
1012,905,2019-09-04 0:00, itl. pinot grigio sel,235,105
1013,906,2019-09-04 0:00, arg. malbec sel,240,105
1014,907,2019-09-04 0:00, diablo rojo vr,155,852
1015,908,2019-09-04 0:00, chil. carmenere sel,200,749
1016,909,2019-09-04 0:00, wash. riesling wv,160,540
1017,910,2019-09-04 0:00, arg. malbec cel + skins,240,810
1018,911,2019-09-05 0:00, wsky cab merlot lr,5.2,350
1019,912,2019-09-05 0:00, n.z. pinot noir sel,5.2,350
1020,913,2019-09-05 0:00, 3 moons cab lr +age,270,672
1021,914,2019-09-05 0:00, itl. super tuscan pp19,250,767
1022,915,2019-09-06 0:00, aus. cab sauv wv,175,204
1023,916,2019-09-06 0:00, chil. merlot wv,155,765
1024,917,2019-09-06 0:00, chil. malbec wv,155,844
1025,918,2019-09-06 0:00, aus. shiraz wv,155,844
1026,919,2019-09-06 0:00, pinot grigio cc,130,884
1027,920,2019-09-06 0:00, aus. shiraz wv,165,884
1028,921,2019-09-06 0:00, itl. barbaresco le 18 + aging,270,875
1029,922,2019-09-06 0:00, itl. nebbiolo ec + 1/2 tsp so2,250,871
1030,923,2019-09-06 0:00, itl. valrosa vr sel,240,106
1031,924,2019-09-07 0:00, n.z. sauv blanc ec,230,565
1032,925,2019-09-07 0:00, o.v. zinfandel ec + aging,270,565
1033,926,2019-09-07 0:00, itl. barbaresco le 18,240,903
1034,927,2019-09-07 0:00, cal. enigma sel + aging,230,783
1035,928,2019-09-07 0:00, cal. enigma sel + aging,230,783
1036,929,2019-09-07 0:00, 3 moons cab lr +age,240,869
1037,930,2019-09-10 0:00, ger. gewurz ec,235,479
1038,931,2019-09-10 0:00,ger. gewurz vr + res. pak.,150,615
1039,932,2019-09-10 0:00,ger. gewurz vr + res. pak.,150,615
1040,933,2019-09-10 0:00,ger. gewurz vr + res. pak.,150,935
1041,934,2019-09-11 0:00, 3 moons cab ec lr,240,434
1042,935,2019-09-11 0:00, itl. brunello sel,205,212
1043,936,2019-09-12 0:00, lodi chardonnay cel oaked ,240,947
1044,937,2019-09-12 0:00, fr.. merlot sel,200,721
1045,938,2019-09-14 0:00, itl. amarone atm,205,685
1046,939,2019-09-14 0:00, n.z. sauv blanc ec,243,108
1047,940,2019-09-14 0:00, arg. malbec cel + aging,283,108
1048,941,2019-09-14 0:00, aus. shiraz ec + aging + so2,283,108
1049,942,2019-09-17 0:00, arg. malbec sel + no skins,205,286
1050,943,2019-09-17 0:00, itl. pinot grigio wv,155,491
1051,944,2019-09-17 0:00, napa merlot ec,230,184
1052,945,2019-09-17 0:00, cal. cab sauv sel,195,184
1053,946,2019-09-17 0:00, n.z. sauv blanc ec,230,882
1054,947,2019-09-17 0:00, lodi cab sauv ec,235,882
1055,948,2019-09-17 0:00, n.z. sauv blanc ec,240,228
1056,949,2019-09-17 0:00, chil. pinot noir cm,165,848
1057,950,2019-09-18 0:00, pinot noir vr,125,342
1058,951,2019-09-18 0:00, itl. pinot grigio wv,290,107
1059,952,2019-09-18 0:00, fr. cab sauv wv,260,107
1060,953,2019-09-18 0:00, lodi zinfandel ec + aging,150,899
1061,954,2019-09-18 0:00, sauv blanc vr,150,189
1062,955,2019-09-18 0:00, itl. nebbiolo wv + bann.,145,534
1063,956,2019-09-18 0:00, aus. wsky shiraz lr + 1/2 tsp so2,205,378
1064,957,2019-09-19 0:00, cal. white zin. sel,205,108
1065,958,2019-09-19 0:00, itl. pinot grigio sel,190,926
1066,959,2019-09-19 0:00, cal. moscato wv,145,728
1067,960,2019-09-20 0:00, n.z. sauv blanc ec,235,802
1068,961,2019-09-20 0:00, itl. nebbiolo ec,240,802
1069,962,2019-09-20 0:00, aus. cab sauv sel,205,856
1070,963,2019-09-20 0:00, itl. pinot grigio sel,200,109
1071,964,2019-09-20 0:00,ger. gewurz vr,140,158
1072,965,2019-09-20 0:00, wsky cal. cab syrah lr + aging,235,875
1073,966,2019-09-20 0:00, wsky cal. cab syrah lr + aging,235,877
1074,967,2019-09-20 0:00, wsky cal. cab syrah lr,205,680
1075,968,2019-09-21 0:00, n.z. sauv blanc atm,190,931
1076,969,2019-09-21 0:00, itl. pinot grigio sel,200,471
1077,970,2019-09-21 0:00, aus. wsky shiraz lr + aging,235,863
1078,971,2019-09-21 0:00, wash. riesling ec,235,737
1079,972,2019-09-21 0:00, chil. pinot noir sel + 2 tbsp of blk pep,205,737
1080,974,2019-09-24 0:00, aus. tram-ries sel,195,380
1081,975,2019-09-24 0:00, aus. tram-ries sel,195,240
1082,976,2019-09-24 0:00, ger. gewurz ec,220,240
1083,977,2019-09-24 0:00, wash. riesling wv,155,822
1084,None,2019-09-24 0:00, itl. pinot grigio sel,125,110
1085,None,2019-09-24 0:00, cal. cab merlot sel,130,110
1086,None,2019-09-24 0:00, cal. cab merlot sel,130,110
1087,978,2019-09-25 0:00, chil. sauv blanc wv,180,139
1088,979,2019-09-25 0:00, wash. pinot gris cm,160,111
1089,980,2019-09-26 0:00, aus. wsky shiraz lr + aging,240,224
1090,981,2019-09-26 0:00, aus. wsky shiraz lr,205,452
1091,982,2019-09-26 0:00, cal. symphony sel,200,239
1092,983,2019-09-26 0:00, cal. wsky cab syrah lr,205,232
1093,984,2019-09-26 0:00, wash. riesling ec + 1/2 tsp so2,220,927
1094,985,2019-09-26 0:00, ger. gewurz ec + 1/2 tsp so2,220,927
1095,986,2019-09-26 0:00, aus. wsky shiraz lr + aging,230,927
1096,987,2019-09-26 0:00, itl. pinot grigio sel,195,169
1097,988,2019-09-26 0:00, cal. white zin sel,205,112
1098,989,2019-09-27 0:00, lodi zinfandel ec + aging,270,278
1099,990,2019-09-27 0:00, cal. symphony sel,200,318
1100,991,2019-09-27 0:00, cal. white zin sel,205,318
1101,992,2019-09-27 0:00, aus. tram riesl sel,195,807
1102,993,2019-09-27 0:00, cal. enigma sel + aging,230,807
1103,994,2019-09-27 0:00, itl. valrosa vr,150,349
1104,995,2019-09-27 0:00, itl. valrosa vr,6,349
1105,996,2019-09-28 0:00, aus. shiraz sel,205,915
1106,997,2019-09-28 0:00, aus. shiraz sel,205,915
1107,998,2019-09-28 0:00, chardonnay vr,155,279
1108,999,2019-09-28 0:00, wash. pinot gris cm,150,671
1109,9-100,2019-09-28 0:00, aus. cab sauv wv,160,671
1110,9-101,2019-09-28 0:00, wsky cab merlot lr + aging,235,837
1111,1001,2019-10-01 0:00, aus. chardonnay sel,200,885
1112,1002,2019-10-01 0:00, aus. chardonnay sel,200,885
1113,1003,2019-10-01 0:00, aus. chardonnay sel,200,885
1114,1004,2019-10-01 0:00, cal. enigma sel,205,885
1115,1005,2019-10-01 0:00, cal. cab merlot sel,200,673
1116,1006,2019-10-02 0:00, cal. wsky cab syrah lr + aging,235,921
1117,1007,2019-10-02 0:00, viognier vr,150,811
1118,1008,2019-10-02 0:00, chil. carmenere sel,195,766
1119,1009,2019-10-02 0:00, n.z. sauv blanc ec,225,684
1120,1010,2019-10-02 0:00, chil. carmenere csc,225,684
1121,1011,2019-10-02 0:00, itl. pinot grigio sel,200,849
1122,1012,2019-10-02 0:00, aus. wsky shiraz lr + aging,235,449
1123,1013,2019-10-02 0:00, s.a. sauv blanc cm,160,922
1124,1014,2019-10-02 0:00, chil. merlot wv 1/2 oak,165,922
1125,1015,2019-10-03 0:00, chil. sauv. blanc wv,160,732
1126,1017,2019-10-03 0:00, aus. chardonnay wv,150,835
1127,1018,2019-10-03 0:00, chil. merlot wv,160,840
1128,1019,2019-10-03 0:00, lodi zinfandel ec,240,490
1129,1020,2019-10-03 0:00, aus. chardonnay sel + oak,200,410
1130,1021,2019-10-03 0:00, n.z. sauv blanc ec,235,549
1131,1022,2019-10-03 0:00, aus. wsky shiraz lr,205,549
1132,1023,2019-10-04 0:00, cal. pinot noir wv,150,895
1133,1024,2019-10-04 0:00, aus. cab shiraz sel,205,812
1134,1025,2019-10-04 0:00, aus. cab shiraz sel,195,568
1135,1026,2019-10-04 0:00, n.z. sauv blanc ec,235,398
1136,1027,2019-10-04 0:00, lodi cab sauv ec,240,398
1137,1028,2019-10-04 0:00, aus. cab sauv wv,175,830
1138,1029,2019-10-04 0:00, itl.amarone csc,240,383
1139,1030,2019-10-04 0:00, lodi cab sauv ec,240,767
1140,1031,2019-10-04 0:00, lodi cab sauv ec,240,183
1141,1032,2019-10-04 0:00, cal. thompson mix fj mm,203,113
1142,1033,2019-10-05 0:00, sonoma pinot noir ec + aging,240,392
1143,1034,2019-10-05 0:00, sonoma pinot noir ec,263,412
1144,1035,2019-10-05 0:00, sonoma pinot noir ec,262,412
1145,1036,2019-10-05 0:00, itl. pinot grigio sel,200,449
1146,1037,2019-10-05 0:00, itl. brunello sel,205,114
1147,1038,2019-10-05 0:00, aus. cab sauv sel,195,700
1148,1039,2019-10-05 0:00, itl. sangiovese sel,205,115
1149,1040,2019-10-05 0:00, itl. pinot grigio wv,160,809
1150,1041,2019-10-05 0:00, wash. pinot gris cm,150,116
1151,1042,2019-10-05 0:00,itl. luna rossa sel,195,117
1152,1043,2019-10-05 0:00,itl. luna rossa sel,195,117
1153,1044,2019-10-05 0:00, itl. nebbiolo ec,230,117
1154,1045,2019-10-05 0:00, itl. pinot grigio sel,200,933
1155,1046,2019-10-05 0:00, aus. wsky shiraz lr,205,933
1156,1047,2019-10-05 0:00, aus. chardonnay sel,195,890
1157,1048,2019-10-05 0:00, cal. wsky cab syrah lr,195,890
1158,1049,2019-10-08 0:00, itl. pinot grigio sel,200,683
1159,1050,2019-10-08 0:00, cal. pinot noir wv,165,304
1160,1051,2019-10-09 0:00, wash. riesling wv,160,540
1161,1052,2019-10-09 0:00, arg. malbec sel + aging,235,118
1162,1053,2019-10-09 0:00,itl. luna rossa sel,195,305
1163,1054,2019-10-09 0:00, n.z. sauv blanc ec,235,533
1164,None,2019-10-09 0:00, fr. union white pp20,110,533
1165,1055,2019-10-09 0:00, n.z. sauv blanc ec,235,944
1166,1056,2019-10-09 0:00, aus. wsky shiraz lr + aging,235,119
1167,1057,2019-10-09 0:00, itl. amarone atm + aging,235,119
1168,1058,2019-10-09 0:00, amarone csc + aging,270,119
1169,1059,2019-10-10 0:00,itl. luna rossa sel,195,120
1170,1060,2019-10-10 0:00, 3 moons cab ec lr,240,121
1171,1061,2019-10-10 0:00, itl.amarone csc,240,831
1172,1062,2019-10-10 0:00, arg. malbec csc,240,122
1173,1063,2019-10-10 0:00, lodi cab sauv ec,240,123
1174,1064,2019-10-10 0:00, n.z. sauv blanc ec,235,280
1175,1065,2019-10-10 0:00, cal. enigma sel,200,124
1176,1066,2019-10-10 0:00, itl. barbaresco le 18,240,124
1177,1067,2019-10-10 0:00, n.z. sauv blanc ec,235,511
1178,1068,2019-10-10 0:00, s.a. sauv blanc cm,160,946
1179,1069,2019-10-11 0:00, itl. valrosa vr,155,901
1180,1070,2019-10-11 0:00, aus. chardonnay sel,200,717
1181,1071,2019-10-11 0:00, s.a. cab sauv cm,135,359
1182,1072,2019-10-11 0:00, cal. wsky cab syrah lr,205,432
1183,1073,2019-10-11 0:00, pacific quart red le19,225,432
1184,1074,2019-10-11 0:00, aus. cab sauv sel + 1/2 tsp so2,205,857
1185,1075,2019-10-11 0:00, lodi o.v. zin ec + aging,270,808
1186,240,2019-10-11 0:00, chil corazon le18 + aging,225,678
1187,1076,2019-10-15 0:00, italian pinot grigio wv,160,475
1188,1077,2019-10-15 0:00, italian pinot grigio wv,160,151
1189,1078,2019-10-15 0:00, cal. merlot sel,190,360
1190,1079,2019-10-15 0:00, itl.amarone csc,225,360
1191,1080,2019-10-16 0:00, n.z. fume blanc le 18,220,678
1192,1081,2019-10-16 0:00, cal. liebfraumilch vr,150,555
1193,1082,2019-10-16 0:00, cal. moscato wv + res pak,160,537
1194,1083,2019-10-16 0:00, chil. carmenere sel,205,919
1195,1084,2019-10-17 0:00, cal. enigma sel + aging,220,162
1196,1085,2019-10-17 0:00, cal. enigma sel + aging,215,162
1197,1087,2019-10-17 0:00, itl. pinot grigio wv,160,922
1198,1088,2019-10-17 0:00, pinot grigio cc,135,884
1199,1089,2019-10-18 0:00, itl. pinot grigio wv,160,744
1200,1090,2019-10-18 0:00, aus. shiraz ec + aging,270,295
1201,1091,2019-10-18 0:00, fr. merlot sel,205,295
1202,1092,2019-10-18 0:00, lodi cab sauv ec + aging,270,581
1203,1093,2019-10-18 0:00, chil. merlot wv,160,331
1204,1094,2019-10-18 0:00, aus. cab shir mer atm,200,680
1205,1096,2019-10-19 0:00, itl.amarone csc,40,125
1206,1097,2019-10-19 0:00, aus. tram-ries sel,200,126
1207,1098,2019-10-19 0:00, chil. carmenere csc + aging,315,480
1208,1099,2019-10-19 0:00, aus. chardonnay sel,195,644
1209,10-100,2019-10-19 0:00, riesling cc,115,153
1210,10-101,2019-10-19 0:00,ger. gewurz vr,140,158
1211,10-102,2019-10-19 0:00, itl. nebbiolo ec,240,179
1212,10-103,2019-10-19 0:00, wash. riesling ec,225,633
1213,10-104,2019-10-19 0:00, itl. amarone csc + aging,255,633
1214,10-105,2019-10-19 0:00, aus. chardonnay wv,160,576
1215,10-106,2019-10-19 0:00, italian sangiovese wv,165,576
1216,10-107,2019-10-19 0:00, cal. wsky cab syrah lr,205,844
1217,10-108,2019-10-22 0:00, aus. shiraz wv,165,852
1218,10-109,2019-10-23 0:00, wash. riesling wv,155,822
1219,10-110,2019-10-23 0:00,var. coastal red vr,150,791
1220,10-111,2019-10-23 0:00,var. coastal red vr,150,791
1221,10-112,2019-10-23 0:00, itl. pinot grigio wv,160,586
1222,10-113,2019-10-23 0:00, lodi o. v. zin ec + aging,270,176
1223,10-114,2019-10-23 0:00, var. pacifica white lr ,200,798
1224,10-115,2019-10-24 0:00, yakima pinot gris ec,240,827
1225,10-116,2019-10-24 0:00, itl. montepulciano sel,205,827
1226,10-117,2019-10-24 0:00, n.z. sauv blanc ec,103,547
1227,10-118,2019-10-24 0:00, aus. shiraz wv,155,283
1228,10-119,2019-10-24 0:00, arg. malbec csc,240,810
1229,10-120,2019-10-24 0:00,itl. luna rossa sel + aging,235,714
1230,10-121,2019-10-24 0:00, fr.. merlot sel,205,274
1231,10-122,2019-10-24 0:00, aus. g.s.m. wv,175,204
1232,10-123,2019-10-24 0:00, itl.sangiovese sel,205,887
1233,10-124,2019-10-24 0:00, sonoma chardonnay ec,185,834
1234,10-125,2019-10-24 0:00, napa merlot ec,190,834
1235,10-126,2019-10-24 0:00, lodi o.v. zin ec,240,661
1236,10-127,2019-10-24 0:00, itl.amarone csc,240,408
1237,10-128,2019-10-24 0:00, 3 moons cab ec lr +age,270,127
1238,10-129,2019-10-24 0:00, itl. amarone atm,205,685
1239,None,2019-10-24 0:00, s.a. cape blend le19,0,408
1240,10-130,2019-10-25 0:00, fr.. merlot sel,195,193
1241,10-131,2019-10-25 0:00, n.z. sauv blanc ec,235,128
1242,10-132,2019-10-25 0:00, 3 moons cab ec lr +age,270,921
1243,10-133,2019-10-25 0:00, 3 moons cab ec lr,240,461
1244,10-134,2019-10-25 0:00, lodi cab sauv ec,240,129
1245,10-135,2019-10-25 0:00, n.z. sauv blanc ec,235,411
1246,10-139,2019-10-25 0:00, aus. cab sauv sel,195,130
1247,10-140,2019-10-25 0:00, aus. cab sauv sel,195,130
1248,10-141,2019-10-25 0:00, aus. cab sauv sel,195,130
1249,10-142,2019-10-25 0:00, aus. cab sauv sel,195,130
1250,10-143,2019-10-25 0:00, aus. cab sauv sel,195,130
1251,10-144,2019-10-25 0:00, aus. tram riesl sel,200,807
1252,10-145,2019-10-25 0:00, itl. pinot grigio is,200,160
1253,10-146,2019-10-25 0:00, wash. riesling ec + 1/2 tsp so2,220,927
1254,10-147,2019-10-25 0:00, ger. gewurz ec + 1/2 tsp so2,220,927
1255,10-148,2019-10-26 0:00, spa cab/merlot/garn. cm,160,167
1256,10-149,2019-10-26 0:00, ger. gewurz ec,235,642
1257,10-150,2019-10-26 0:00, n.z. sauv blanc atm,195,320
1258,10-151,2019-10-26 0:00, aus. shiraz sel,200,320
1259,10-152,2019-10-26 0:00, chardonnay vr,155,279
1260,10-153,2019-10-26 0:00," wash. merlot wv + no oak, no so2",175,509
1261,None,2019-10-26 0:00, fr. union red pp20,135,131
1262,None,2019-10-26 0:00, itl. pecorino p. g. le19,130,131
1263,None,2019-10-26 0:00, pacific quart red le19,135,131
1264,None,2019-10-29 0:00, spa. tempranilo le19 + aging,127.5,918
1265,None,2019-10-29 0:00, spa. tempranilo le19 + aging,127.5,918
1266,None,2019-10-29 0:00, itl. pecorino p. g. le19,110,918
1267,None,2019-10-29 0:00, pacific quart red le19 + aging,127.5,918
1268,None,2019-10-29 0:00, pacific quart red le19 + aging,127.5,918
1269,None,2019-10-29 0:00, s.a. cape blend le19 + aging,132.5,918
1270,None,2019-10-29 0:00, s.a. cape blend le19 + aging,132.5,918
1271,10-156,2019-10-30 0:00, s.a. cab sauv cm,165,848
1272,10-157,2019-10-30 0:00, n.z. sauv blanc atm,200,926
1273,10-158,2019-10-30 0:00, cal. moscato wv,160,728
1274,10-159,2019-10-30 0:00, itl. pinot grigio sel,200,624
1275,10-160,2019-10-30 0:00, s.a. sauv blanc cm,150,750
1276,10-161,2019-10-30 0:00, itl. nebbiolo ec + 1/2 tsp so2,240,871
1277,10-162,2019-10-30 0:00,itl. luna rossa sel + 1/2 tsp so2,205,378
1278,10-163,2019-10-30 0:00, aus. cab sauv sel + 8 weeks,205,603
1279,10-164,2019-10-30 0:00, chil. merlot wv,165,206
1280,10-165,2019-10-31 0:00, cal. enigma sel + aging,235,345
1281,10-166,2019-10-31 0:00, viognier sel,185,741
1282,10-167,2019-10-31 0:00, chil. carmenere sel,190,741
1283,10-168,2019-10-31 0:00, aus. cab sauv sel,205,535
1284,10-169,2019-10-31 0:00, s.a. cab sauv cm,165,340
1285,1101,2019-11-01 0:00, aus. wsky shiraz lr + aging,235,518
1286,1102,2019-11-01 0:00, itl. barbaresco le 18 + aging,270,132
1287,None,None, itl. pecorino p. g. le19,110,714
1288,1104,2019-11-02 0:00, itl. pinot grigio wv + 1/4 tsp so2,160,617
1289,1105,2019-11-02 0:00, itl. pinot grigio wv,160,491
1290,1106,2019-11-02 0:00, chil. cab malbec carm atm,205,865
1291,1107,2019-11-02 0:00, aus. shiraz ec + aging,270,180
1292,1108,2019-11-05 0:00, aus. chardonnay sel,200,709
1293,1109,2019-11-05 0:00, n.z. sauv blanc atm,200,673
1294,1110,2019-11-05 0:00, ger. muller-thurgau wv + 1/2 tsp so2,160,555
1295,1111,2019-11-05 0:00, cal. pinot noir wv,165,485
1296,1112,2019-11-05 0:00, wash. merlot wv,175,485
1297,1113,2019-11-05 0:00, n.z. sauv blanc ec,235,182
1298,1114,2019-11-05 0:00, itl. pinot grigio wv,160,265
1299,None,2019-11-05 0:00, s.a. cape blend le19,112.5,418
1300,None,2019-11-05 0:00, s.a. cape blend le19,112.5,133
1301,None,2019-11-05 0:00, itl. pecorino p. g. le19,105,182
1302,None,2019-11-05 0:00, pacific quart red le19 + aging,122.5,182
1303,5-125R,2019-11-06 0:00, wash. riesling wv,5.2,902
1304,5-126R,2019-11-06 0:00, cal. pinot noir wv + 125ml cc,5.2,902
1305,764R,2019-11-06 0:00, ger. gewurz ec,5.2,482
1306,1115,2019-11-06 0:00, wash. pinot gris cm,160,867
1307,1116,2019-11-06 0:00, aus. chardonnay sel,185,271
1308,1117,2019-11-06 0:00, itl. pinot grigio sel,125,619
1309,1118,2019-11-06 0:00, chil. carmenere sel,130,619
1310,None,2019-11-06 0:00, spa. tempranilo le19,107.5,948
1311,None,2019-11-06 0:00, itl. pecorino p. g. le19,105,948
1312,None,2019-11-06 0:00, s.a. cape blend le19,0,948
1313,1119,2019-11-07 0:00, 3 moons cab ec lr,110,439
1314,1120,2019-11-07 0:00, n.z. pinot noir sel,190,747
1315,1121,2019-11-07 0:00, aus. shiraz wv,165,373
1316,1122,2019-11-07 0:00, aus. shiraz wv,165,373
1317,None,2019-11-07 0:00, fr. union red pp20 + aging,127.5,345
1318,None,2019-11-07 0:00, spa. tempranillo le19,112.5,927
1319,None,2019-11-07 0:00, itl. pecorino p. g. le19,110,927
1320,None,2019-11-07 0:00, s.a. cape blend le19 + aging,132.5,927
1321,None,2019-11-08 0:00, itl. pecorino p. g. le19,105,831
1322,None,2019-11-08 0:00, s.a. cape blend le19 + aging,132.5,734
1323,None,2019-11-08 0:00, spa. tempranilo le19,112.5,919
1324,None,2019-11-08 0:00, chi. carm. petit verdot pp20,117.5,919
1325,None,2019-11-08 0:00, itl. pecorino p. g. le19,105,823
1326,None,2019-11-08 0:00, s.a. cape blend le19,112.5,295
1327,None,2019-11-08 0:00, spa. tempranillo le19,112.5,887
1328,None,2019-11-08 0:00, itl. pecorino p. g. le19,105,887
1329,None,2019-11-08 0:00, spa. tempranilo le19,107.5,875
1330,None,2019-11-08 0:00, spa. tempranilo le19,107.5,875
1331,None,2019-11-08 0:00, itl. pecorino p. g. le19,105,875
1332,None,2019-11-08 0:00, itl. pecorino p. g. le19,105,875
1333,None,2019-11-08 0:00, s.a. cape blend le19 + aging,127.5,875
1334,None,2019-11-08 0:00, pacific quart red le19,107.5,826
1335,None,2019-11-08 0:00, s.a. cape blend le19 + aging,127.5,826
1336,None,2019-11-08 0:00, spa. tempranilo le19,107.5,330
1337,None,2019-11-08 0:00, spa/aus. dos gren. pp20,107.5,330
1338,None,2019-11-08 0:00, pacific quart red le19,107.5,442
1339,None,2019-11-08 0:00, cal. yolo white le19,105,442
1340,None,2019-11-08 0:00, s.a. cape blend le19,112.5,442
1341,1123,2019-11-08 0:00, var. pacifica white lr ,200,659
1342,1124,2019-11-08 0:00, itl.sangiovese sel,205,659
1343,1125,2019-11-08 0:00, itl. valrosa vr,5.2,349
1344,1126,2019-11-08 0:00, n.z. sauv blanc ec,235,877
1345,1127,2019-11-08 0:00, cal. wsky cab syrah lr,205,134
1346,1128,2019-11-08 0:00, aus. wsky shiraz lr,205,680
1347,1129,2019-11-08 0:00, aus. wsky shiraz lr,205,344
1348,1130,2019-11-08 0:00, lodi zinfandel ec,240,344
1349,None,2019-11-09 0:00, spa. tempranilo le19,112.5,932
1350,None,2019-11-09 0:00, itl. pecorino p. g. le19,110,932
1351,None,2019-11-09 0:00, pacific quart red le19 + aging,127.5,932
1352,None,2019-11-09 0:00, cal. yolo white le19,110,932
1353,None,2019-11-09 0:00, s.a. cape blend le19 + aging,132.5,932
1354,None,2019-11-09 0:00, cal. yolo white le19,105,642
1355,None,2019-11-09 0:00, s.a. cape blend le19 + aging,127.5,642
1356,None,2019-11-09 0:00, s.a. cape blend le19 + so2,122.5,903
1357,None,2019-11-09 0:00, s.a. cape blend le19 + so2,122.5,903
1358,None,2019-11-09 0:00, s.a. cape blend le19 + so2,122.5,903
1359,None,2019-11-09 0:00, itl. pecorino p. g. le19,105,431
1360,1131,2019-11-09 0:00, aus. chardonnay cm,160,252
1361,1132,2019-11-09 0:00, s.a. cab sauv cm,165,252
1362,1133,2019-11-09 0:00, nebbiolo sel,205,719
1363,1134,2019-11-09 0:00, wash. pinot gris cm,160,448
1364,1135,2019-11-09 0:00, itl. pinot grigio wv,205,135
1365,1136,2019-11-09 0:00, itl. nebbiolo wv,165,135
1366,1137,2019-11-09 0:00, itl. sangiovese wv,210,135
1367,1138,2019-11-09 0:00, itl. pinot grigio sel,185,908
1368,1139,2019-11-09 0:00, aus. chardonnay sel,190,908
1369,1140,2019-11-09 0:00, aus. shiraz ec,240,398
1370,1141,2019-11-09 0:00, chil. merlot wv,155,136
1371,1142,2019-11-09 0:00, diablo rojo vr + 125ml cc,155,137
1372,None,2019-11-12 0:00, pacific quart red le19,62.5,138
1373,None,2019-11-12 0:00, fr. union red pp20,62.5,138
1374,None,2019-11-12 0:00, spa/aus. dos gren. pp20 + aging,127.5,753
1375,None,2019-11-12 0:00, cal. yolo white le19,110,753
1376,None,2019-11-12 0:00, chi. carm. petit verdot pp20 + aging,127.5,845
1377,1143,2019-11-12 0:00, itl. nebbiolo wv,155,697
1378,1144,2019-11-12 0:00, s.a. cab sauv cm,160,359
1379,1145,2019-11-12 0:00, cal. trinity red wv,165,139
1380,1146,2019-11-12 0:00, spa. tempranilo le19,225,575
1381,1149,2019-11-12 0:00, chil. pinot noir sel,205,798
1382,1150,2019-11-12 0:00, aus. cab sauv sel + aging,235,229
1383,None,2019-11-13 0:00, spa. tempranilo le19,135,286
1384,None,2019-11-13 0:00, spa. tempranilo le19,112.5,581
1385,None,2019-11-13 0:00, itl. pecorino p. g. le19,110,581
1386,None,2019-11-13 0:00, chi. carm. petit verdot pp20,117.5,518
1387,None,2019-11-13 0:00, chi. carm. petit verdot pp20,117.5,849
1388,None,2019-11-13 0:00, spa. tempranilo le19,112.5,685
1389,None,2019-11-13 0:00, s.a. cape blend le19,117.5,685
1390,None,2019-11-13 0:00, itl. pecorino p. g. le19,110,890
1391,None,2019-11-13 0:00, pacific quart red le19,112.5,890
1392,None,2019-11-13 0:00, cal. yolo white le19,110,890
1393,1151,2019-11-13 0:00, n.z. sauv blanc atm,200,568
1394,1152,2019-11-13 0:00, itl. pinot grigio sel,200,812
1395,1153,2019-11-13 0:00, n.z. sauv blanc ec,235,736
1396,1154,2019-11-13 0:00, itl. pinot grigio sel,200,860
1397,1155,2019-11-13 0:00, cal. symphony sel,200,860
1398,1156,2019-11-13 0:00, cal. symphony gewurz le 18,220,140
1399,1157,2019-11-13 0:00, ger. mull-thur sel,200,140
1400,None,2019-11-14 0:00, itl. pecorino p. g. le19,110,947
1401,None,2019-11-14 0:00, spa. tempranilo le19,112.5,802
1402,None,2019-11-14 0:00, pacific quart red le19,112.5,185
1403,None,2019-11-14 0:00, s.a. cape blend le19,117.5,225
1404,1163-1,2019-11-14 0:00, spa. tempranilo le19,225,811
1405,1158,2019-11-14 0:00, chil. sauv. blanc wv,155,732
1406,1159,2019-11-14 0:00, wash. riesling wv,150,835
1407,1160,2019-11-14 0:00, itl. nebbiolo ec,240,802
1408,1161,2019-11-14 0:00, 3 moons cab ec lr +age,270,830
1409,1162,2019-11-14 0:00, aus. tram riesl sel,195,807
1410,1163,2019-11-14 0:00, cal. enigma sel + aging,230,807
1411,None,2019-11-15 0:00, spa. tempranilo le19,112.5,608
1412,None,2019-11-15 0:00, s.a. cape blend le19 + aging,132.5,608
1413,None,2019-11-15 0:00, itl. pecorino p. g. le19,110,380
1414,1164,2019-11-15 0:00, cal. riesling dry sel,200,836
1415,1165,2019-11-15 0:00, n.z. sauv blanc ec,240,228
1416,1166,2019-11-15 0:00, ger. mull-thur sel,200,380
1417,1167,2019-11-15 0:00, wash. pinot gris cm,145,332
1418,1168,2019-11-15 0:00, wash. riesling wv,150,332
1419,1169,2019-11-15 0:00, var. pacifica white lr ,200,888
