,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
2030,364,2020-03-13 00:00:00,n.z. pinot noir sel + age,235,c 519-830-9345,None,None,692
2031,366,2020-03-13 00:00:00,chil. carm. petit verdot pp20 - 1/2 oak + age,5.2,Owes $145 - Paid in Full 6/04/20,None,None,257
2032,367,2020-03-13 00:00:00,chil. malbec wv - no ban,165,None,None,None,534
2033,368,2020-03-13 00:00:00,itl. pinot grigio sel,200,None,None,None,468
2034,369,2020-03-13 00:00:00,fr. merlot sel,195,$10 discount- New Customer,None,None,695
2035,370,2020-03-13 00:00:00,spa. tempranillo wv,155,$10 discount- New Customer,None,None,333
2036,371,2020-03-14 00:00:00,chil. carm. petit verdot pp20 + age,5.2,None,None,None,335
2037,372,2020-03-14 00:00:00,sonoma pinot noir ec + age,240,None,None,None,392
2038,373,2020-03-14 00:00:00,pacific quart red le19 + age,112.5,None,None,None,392
2039,374,2020-03-14 00:00:00,cal. yolo white le19,110,24.5L VS CARBOY USED,None,None,890
2040,375,2020-03-14 00:00:00,itl. pink pinot grigio res lr,200,24.5L VS CARBOY USED,None,None,902
2041,376,2020-03-14 00:00:00,cab sauvignon vr,145,None,None,None,902
2042,377,2020-03-14 00:00:00,blk cherry lemonade im,140,None,None,None,555
2043,378,2020-03-14 00:00:00,cal. merlot sel,205,None,None,None,203
2044,379,2020-03-17 00:00:00,itl. pecorino p. g. le19,110,None,None,None,581
2045,380,2020-03-17 00:00:00,chil. carm. petit verdot pp20,117.5,None,None,None,518
2046,381,2020-03-17 00:00:00,wash. riesling wv,160,None,None,None,204
2047,382,2020-03-17 00:00:00,aust. g. s. m. wv,165,None,None,None,204
2048,383,2020-03-17 00:00:00,chil. merlot cl,155,email only,None,None,205
2049,384,2020-03-17 00:00:00,aust. cab sauv wv,160,$25 discount- New Customer,None,None,205
2050,385,2020-03-17 00:00:00,aust. shiraz wv,165,None,None,None,206
2051,386,2020-03-17 00:00:00,ital. pinot grigio wv,160,concerned about purchasing COVID bottles,None,None,491
2052,387,2020-03-17 00:00:00,chil. cab sauv cl,155,March Sale,None,None,663
2053,388,2020-03-17 00:00:00,chil. carm. petit verdot pp20 + age,127.5,None,None,None,845
2054,389,2020-03-17 00:00:00,fr. union white pp20,220,None,None,None,708
2055,390,2020-03-17 00:00:00,itl. pecorino p. g. le19,220,24.5L VS CARBOY USED,None,None,708
2056,391,2020-03-17 00:00:00,pacific quart red le19 + age,265,None,None,None,708
2057,392,2020-03-18 00:00:00,cal. pinot noir wv,155,$10 discount- New Customer,None,None,786
2058,393,2020-03-18 00:00:00,itl.sangiovese sel,205,None,None,None,345
2059,394,2020-03-18 00:00:00,fr. union white pp20,220,None,None,None,280
2060,395,2020-03-18 00:00:00,sonoma chard pr,235,None,None,None,280
2061,396,2020-03-18 00:00:00,cal. yolo white le19,105,None,None,None,642
2062,397,2020-03-18 00:00:00,itl. pink pinot grigio res lr,200,None,None,None,431
2063,398,2020-03-18 00:00:00,cal. enigma sel,205,None,None,None,431
2064,399,2020-03-18 00:00:00,cal. yolo white le19,110,None,None,None,947
2065,3-100,2020-03-18 00:00:00,itl. pink pinot grigio res lr,200,None,None,None,207
2066,3-101,2020-03-18 00:00:00,aust. chardonnay res,200,Art's Cell 226-979-0281,None,None,885
2067,3-102,2020-03-18 00:00:00,aust. chardonnay res,200,Art's Cell 226-979-0281,None,None,885
2068,3-103,2020-03-18 00:00:00,cal. enigma res,205,Art's Cell 226-979-0281,None,None,885
2069,3-104,2020-03-18 00:00:00,cal. enigma res,205,None,None,None,885
2070,3-105,2020-03-18 00:00:00,wash. riesling wv,160,None,None,None,259
2071,3-106,2020-03-18 00:00:00,n. z. pinot noir sel,205,None,None,None,259
2072,3-107,2020-03-18 00:00:00,chil. cab sauv cl,155,March Sale,None,None,208
2073,3-108,2020-03-19 00:00:00,cal. yolo white le19,105,None,None,None,442
2074,3-109,2020-03-19 00:00:00,pacific quart red le19,107.5,None,None,None,442
2075,3-110,2020-03-19 00:00:00,spa. cab/merlot/garn cm,165,None,None,None,340
2076,3-111,2020-03-19 00:00:00,itl. pink pinot grigio res lr,200,None,None,None,673
2077,3-112,2020-03-19 00:00:00,aust. cab sauv sel,205,None,None,None,856
2078,3-113,2020-03-19 00:00:00,yakima viognier csc,235,None,None,None,827
2079,3-114,2020-03-19 00:00:00,yakima pinot gris pr,235,None,None,None,827
2080,3-115,2020-03-19 00:00:00,aust. chardonnay wv,160,None,None,None,830
2081,344,2020-03-19 00:00:00,arg. malbec csc + age,-270,Wine Cancelled due to Headache issues,None,None,209
2082,3-116,2020-03-20 00:00:00,itl. nebbiolo pr,240,Wants 12 Clear bottles for this Batch,None,None,802
2083,3-117,2020-03-20 00:00:00,itl. pink pinot grigio res lr,200,None,None,None,668
2084,3-118,2020-03-20 00:00:00,itl. amarone csc + age,270,None,None,None,210
2085,3-119,2020-03-20 00:00:00,spa. tempranillo le19,225,None,None,None,685
2086,3-120,2020-03-21 00:00:00,cal. trinity red wv,155,$10 discount- New Customer,None,None,211
2087,3-121,2020-03-21 00:00:00,n. z. sauv blanc pr,235,None,None,None,877
2088,3-122,2020-03-21 00:00:00,itl. forza ec + age,235,None,None,None,877
2089,3-123,2020-03-21 00:00:00,chil. carmenere sel,205,None,None,None,865
2090,3-124,2020-03-21 00:00:00,cal. yolo white le19,5.2,OWES $91 Paid in full 8/14/20,None,None,439
2091,3-125,2020-03-21 00:00:00,pacific quart red le19,5.2,OWES $89 Paid in full 8/14/20,None,None,439
2092,3-126,2020-03-21 00:00:00,chil. carm. petit verdot pp20,5.2,OWES $94 Paid in full 6/06/20,None,None,439
2093,3-127,2020-03-21 00:00:00,itl. pinot grigio wv,160,None,None,None,946
2094,3-128,2020-03-21 00:00:00,cal. yolo white le19,220,None,None,None,660
2095,3-129,2020-03-25 00:00:00,wash. riesling ec,235,None,None,None,606
2096,3-130,2020-03-25 00:00:00,sonoma pinot noir ec,240,None,None,None,606
2097,3-131,2020-03-25 00:00:00,itl. pinot grigio sel,200,None,$10 COVID coupon Next order 3/24/20,None,700
2098,3-132,2020-03-25 00:00:00,itl. pinot grigio wv,160,None,$10 COVID coupon Next order 3/27/20,None,744
2099,3-133,2020-03-25 00:00:00,itl. nebbiolo sel,205,None,None,None,719
2100,3-134,2020-03-25 00:00:00,chil. carm. petit verdot pp20 + age,265,None,None,None,875
2101,3-135,2020-03-26 00:00:00,cal. yolo white le19,110,None,$10 COVID coupon Next order 3/27/20,None,389
2102,3-136,2020-03-26 00:00:00,wash. riesling cl,160,None,None,None,361
2103,3-137,2020-03-26 00:00:00,n. z. sauv blanc pr,235,None,None,None,480
2104,3-138,2020-03-26 00:00:00,lodi zinfandel pr + age,270,None,None,None,278
2105,3-139,2020-03-27 00:00:00,cal. enigma res,205,None,$10 COVID coupon Next order 3/27/20,None,344
2106,3-140,2020-03-27 00:00:00,gewurzt. vr,150,None,None,None,615
2107,3-140-1,2020-03-31 00:00:00,gewurzt. vr,150,None,None,None,615
2108,3-141,2020-03-28 00:00:00,itl. pink pinot grigio res lr,200,None,None,None,565
2109,3-142,2020-03-28 00:00:00,gewurztraminer vr,130,None,$10 COVID coupon Next order 3/28/20,Gave me $300 cash. Total is $204.60 change $95.40,824
2110,3-143,2020-03-31 00:00:00,itl. brunello sel,205,Paid for NEW BOTTLES $33 + tax this batch 3/26/20,$10 COVID coupon Next order 3/28/20,Suggest Change Brunello to Luna Rossa or Amarone,212
2111,3-144,2020-03-31 00:00:00,itl. sangiovese cl,165,None,None,None,417
2112,3-145,2020-03-31 00:00:00,itl. pinot grigio res,200,None,None,None,683
2113,3-146,2020-03-31 00:00:00,itl. pink pinot grigio res lr,200,None,$10 COVID coupon Next order 3/31/20,None,511
2114,3-147,2020-03-31 00:00:00,fr. union red pp20 + age,255,None,None,None,242
2115,3-148,2020-03-31 00:00:00,chil. carm. petit verdot pp20 + age,265,None,None,None,242
2116,3-149,2020-03-31 00:00:00,chil. carm. petit verdot pp20 + age,265,None,None,None,504
2117,None,None,water,100,None,None,None,550
2118,None,None,kits,358.8,$785 - 70% reduction due to COVID,None,None,550
2119,None,None,juice,326.2,None,None,None,550
2120,401,2020-04-01 00:00:00,itl. valroza cl,205,None,None,None,587
2121,402,2020-04-03 00:00:00,chil. sauv. blanc cl,160,None,None,None,938
2122,403,2020-04-03 00:00:00,aust. shiraz sel,205,NEW BOTTLES 4/02/20 - Paid $30 + tax,$10 COVID coupon Next order 4/03/20,None,680
2123,404,2020-04-03 00:00:00,cal. pinot noir cl,165,None,None,None,895
2124,405,2020-04-03 00:00:00,ital. pinot grigio cl,160,None,None,None,653
2125,406,2020-04-03 00:00:00,spa. tempranillo cl,165,None,None,None,653
2126,407,2020-04-03 00:00:00,itl. pinot grigio cl,160,None,None,None,380
2127,408,2020-04-03 00:00:00,cal. pinot noir cl,165,None,None,None,380
2128,409,2020-04-03 00:00:00,itl. valroza cl,205,None,None,None,474
2129,410,2020-04-03 00:00:00,n. z. pinot noir sel,205,None,None,None,855
2130,411,2020-04-03 00:00:00,arg. malbec csc,240,None,None,None,810
2131,412,2020-04-04 00:00:00,merlot vr,150,None,None,None,844
2132,413,2020-04-04 00:00:00,valroza vr,150,None,None,None,844
2133,414,2020-04-04 00:00:00,chil. carmenere res,205,None,None,None,336
2134,415,2020-04-04 00:00:00,cal. enigma res,205,None,None,None,493
2135,416,2020-04-04 00:00:00,wash. riesling cl,160,$10 COVID coupon Next order 4/04/20,None,None,540
2136,417,2020-04-04 00:00:00,aust. tram riesl sel,200,None,None,None,807
2137,418,2020-04-07 00:00:00,n. z. sauv blanc pr,235,None,None,None,837
2138,419,2020-04-07 00:00:00,ital. nebbiolo pr + age,270,None,None,None,365
2139,420,2020-04-07 00:00:00,chil. carm. petit verdot pp20 + age,270,None,None,None,365
2140,421,2020-04-07 00:00:00,fw mango citrus im,140,None,None,None,518
2141,422,2020-04-08 00:00:00,itl. pink pinot grigio res lr,200,None,None,None,213
2142,423,2020-04-08 00:00:00,n. z. sauv blanc pr,235,None,None,None,795
2143,424,2020-04-09 00:00:00,aust.tram-ries res - 1/2 so2,190,None,None,None,927
2144,425,2020-04-09 00:00:00,ger. gewurzt res - 1/2 so2,190,None,None,None,927
2145,426,2020-04-09 00:00:00,itl. amarone pr + age,260,None,None,None,927
2146,427,2020-04-09 00:00:00,spa/aust. dos gren. pp20 + age,265,None,None,None,800
2147,428,2020-04-09 00:00:00,n.z. pinot noir pr + age,270,Wants new bottles?,None,None,482
2148,429,2020-04-09 00:00:00,n. z. sauv blanc pr,235,30 Flint bottles Req'd - paid in full,None,None,829
2149,430,2020-04-11 00:00:00,chil. carm. petit verdot pp20 + age,260,$10 COVID coupon used on this order,None,None,280
2150,431,2020-04-11 00:00:00,chil. pinot noir sel,205,None,None,None,775
2151,432,2020-04-11 00:00:00,chil. sauv. blanc cl,160,None,None,None,922
2152,433,2020-04-11 00:00:00,chil. malbec cl,165,None,None,None,922
2153,434,2020-04-11 00:00:00,s.a. cape blend le19 + age,132.5,None,None,None,863
2154,435,2020-04-14 00:00:00,itl. pinot grigio cl,160,None,None,None,858
2155,436,2020-04-14 00:00:00,itl. sangiovese cl,205,None,None,None,214
2156,437,2020-04-14 00:00:00,chardonnay oth,150,None,None,None,835
2157,438,2020-04-14 00:00:00,chil. sauv. blanc cl,150,seniors discount,None,None,773
2158,439,2020-04-14 00:00:00,aust. g. s. m. cl,155,seniors discount,None,None,773
2159,440,2020-04-14 00:00:00,itl. amarone pr,240,None,None,None,452
2160,441,2020-04-15 00:00:00,n. z. sauv blanc pr,235,None,None,None,511
2161,442,2020-04-16 00:00:00,aust. chard res,200,None,None,None,931
2162,443,2020-04-16 00:00:00,cal. chardonnay cl,160,None,None,None,477
2163,444,2020-04-16 00:00:00,cal. white zin cl,165,None,None,None,477
2164,445,2020-04-16 00:00:00,n. z. sauv blanc pr,235,None,None,None,888
2165,446,2020-04-16 00:00:00,fr bordeaux pr + age,270,Owe $10 discount for Heathers Bottling Mistake,None,None,888
2166,447,2020-04-16 00:00:00,cal. sauv blanc res,200,None,None,None,805
2167,448,2020-04-16 00:00:00,chil. carm. petit verdot pp20,235,None,None,None,432
2168,449,2020-04-16 00:00:00,cal. enigma res,205,None,None,None,390
2169,450,2020-04-16 00:00:00,napa merlot pr,240,etrans,None,None,330
2170,451,2020-04-17 00:00:00,itl. pinot grigio cl,160,cash,None,None,757
2171,452,2020-04-17 00:00:00,n. z. sauv blanc pr,235,etrans,None,None,269
2172,453,2020-04-17 00:00:00,cal. shiraz cl,165,etrans,None,None,305
2173,454,2020-04-17 00:00:00,itl. pinot grigio cl,160,etrans,None,BRISA,670
2174,455,2020-04-17 00:00:00,chil. malbec cl,165,etrans,None,BRISA,670
2175,456,2020-04-17 00:00:00,riesling oth,140,MC,None,None,940
2176,457,2020-04-17 00:00:00,cal. trinity red cl,165,etrans,None,None,650
2177,458,2020-04-17 00:00:00,cal. shiraz cl,165,etrans,None,None,650
2178,459,2020-04-17 00:00:00,n. z. sauv blanc pr,235,etrans,None,None,709
2179,460,2020-04-17 00:00:00,cal. enigma sel,205,etrans,None,None,709
2180,461,2020-04-17 00:00:00,cal. pinot noir cl,155,etrans,None,Craft Wines,215
2181,462,2020-04-17 00:00:00,cal. cab merlot res,195,etrans,None,Craft Wines,215
2182,463,2020-04-18 00:00:00,cal. chardonnay cl,155,CC,Likes Saturday bottlings,None,279
2183,464,2020-04-18 00:00:00,chil. malbec cl,165,CC,None,None,564
2184,465,2020-04-21 00:00:00,itl. pink pinot grigio res lr,83,etrans,None,None,547
2185,466,2020-04-21 00:00:00,chil. carm. petit verdot pp20,100,etrans,None,None,547
2186,467,2020-04-21 00:00:00,s.a. cape blend le19 + age,100,etrans,None,None,547
2187,468,2020-04-21 00:00:00,itl. pinot grigio res,200,CC,None,None,624
2188,469,2020-04-21 00:00:00,aust. cab sauv res - 1/2 so2,205,etrans,None,None,857
2189,470,2020-04-21 00:00:00,aust. cab sauv res - 1/2 so2,205,etrans,None,None,857
2190,471,2020-04-21 00:00:00,wash. riesling cl + 200ml cc,160,etrans,None,None,424
2191,472,2020-04-21 00:00:00,lodi cab sauv pr,240,etrans,None,None,882
2192,473,2020-04-21 00:00:00,chil. sauv. blanc cl,160,etrans,None,None,894
2193,474,2020-04-21 00:00:00,pinot grigio oth,140,etrans,None,None,884
2194,475,2020-04-21 00:00:00,cal. merlot res,205,CC,None,None,274
2195,476,2020-04-22 00:00:00,itl. amarone pr,240,etrans - etrans deposit again 4/29/20 - etrans returned to Andre,None,None,852
2196,477,2020-04-22 00:00:00,aust. chard res + 40gr dark oak,200,etrans,None,None,216
2197,478,2020-04-22 00:00:00,wash. riesling cl,150,etrans,None,None,332
2198,479,2020-04-22 00:00:00,cal. gewurzt cl,145,etrans,None,None,332
2199,480,2020-04-22 00:00:00,white zinfandel vr,5.2,None,None,None,647
2200,481,2020-04-22 00:00:00,itl. pink pinot grigio res lr,5.2,OWES $83 Paid in full 6/06/20,None,None,439
2201,482,2020-04-22 00:00:00,cal. pinot noir cl,165,CC,None,None,840
2202,483,2020-04-22 00:00:00,chil. merlot cl,165,CC,None,None,217
2203,484,2020-04-22 00:00:00,itl. pinot grigio cl,160,CC,None,None,744
2204,485,2020-04-23 00:00:00,s.a. cape blend le19 + age,132.5,etrans,None,None,672
2205,486,2020-04-23 00:00:00,fw raspberry peach sangria im,125,None,None,None,626
2206,487,2020-04-23 00:00:00,mojito fw,125,None,None,None,626
2207,488,2020-04-23 00:00:00,peach lemonade fw,125,None,None,None,626
2208,489,2020-04-23 00:00:00,sauv blanc oth,140,None,None,None,689
2209,490,2020-04-23 00:00:00,cab sauvignon oth,145,None,None,None,689
2210,491,2020-04-23 00:00:00,fw black cherry nm,140,None,None,None,667
2211,492,2020-04-23 00:00:00,chil. carmenere res,205,None,None,None,667
2212,493,2020-04-23 00:00:00,valroza vr,6,Bal Owing $144 Paid in full 5/21/20,None,None,349
2213,494,2020-04-23 00:00:00,itl. pinot grigio cl,160,None,None,None,520
2214,495,2020-04-23 00:00:00,s.a. cape blend le19 + age,265,None,None,None,776
2215,496,2020-04-24 00:00:00,chilean carmenere sel,5.2,Owes $195 - Paid in Full 4/25/20,None,None,741
2216,497,2020-04-24 00:00:00,s.a. cape blend le19 + age,132.5,None,None,None,932
2217,498,2020-04-24 00:00:00,s.a. cape blend le19,5.2,FREE 1st prize - FREE BOTTLES,None,None,948
2218,499,2020-04-24 00:00:00,s.a. cape blend le19,117.5,None,None,None,449
2219,4-100,2020-04-24 00:00:00,itl. pinot grigio cl,5.2,Heather Aunt - shop vac,None,None,218
2220,4-101,2020-04-24 00:00:00,lodi cab sauv pr,230,None,None,None,879
2221,4-102,2020-04-24 00:00:00,cal. riesling res 1/2 so2,190,None,None,None,927
2222,4-103,2020-04-24 00:00:00,ger. gewurzt res 1/2 so2,190,None,None,None,927
2223,4-104,2020-04-24 00:00:00,s.a. cape blend le19 + age,132.5,None,None,None,927
2224,4-105,2020-04-24 00:00:00,s.a. cape blend le19,117.5,None,None,None,944
2225,4-106,2020-04-24 00:00:00,s.a. cape blend le19,5.2,Owes $145 - Paid in Full 6/04/20,None,None,257
2226,4-107,2020-04-24 00:00:00,aust. chard res,200,None,None,None,717
2227,4-108,2020-04-24 00:00:00,itl. pinot grigio res,200,None,None,None,860
2228,4-109,2020-04-24 00:00:00,cal. sauv blanc res,200,None,None,None,860
2229,4-110,2020-04-24 00:00:00,cal. cab merlot res,200,S/B $205,None,None,314
2230,4-111,2020-04-24 00:00:00,itl. pinot grigio cl,160,None,None,None,896
2231,4-112,2020-04-24 00:00:00,chil. merlot cl,165,None,None,None,896
2232,4-113,2020-04-24 00:00:00,lodi cab sauv pr + age,270,C 1-314-239-1521,None,None,219
2233,4-114,2020-04-24 00:00:00,aust.tram-ries sel,200,None,None,None,807
2234,4-115,2020-04-24 00:00:00,cal. enigma res,235,NO OAKING THIS BATCH _ CREDIT OF $30 NEXT BATCH,None,None,807
2235,4-116,2020-04-25 00:00:00,s.a. cape blend le19 + age,127.5,None,None,None,826
2236,4-118,2020-04-25 00:00:00,s.a. cape blend le19,6,OWES $100 Paid in full 8/14/20,None,None,439
2237,4-119,2020-04-25 00:00:00,aust. grenache rose res,200,None,None,None,944
2238,4-120,2020-04-25 00:00:00,s.a. cape blend le19 + age,132.5,None,None,None,918
2239,4-121,2020-04-25 00:00:00,s.a. cape blend le19 + age,132.5,None,None,None,918
2240,4-122,2020-04-25 00:00:00,chil. carm. petit verdot pp20 - 1/2 oak,5.2,Owes $150 - Paid in Full 6/30/20,None,None,257
2241,4-123,2020-04-25 00:00:00,gewurzt. vr,140,None,None,None,824
2242,4-124,2020-04-25 00:00:00,chil. cab sauv cl,165,None,None,None,906
2243,4-125,2020-04-25 00:00:00,chil. cab sauv cl,165,None,None,None,731
2244,4-126,2020-04-25 00:00:00,s.a. cape blend le19 + age,132.5,None,None,None,731
2245,4-127,2020-04-25 00:00:00,s.a. cape blend le19 + age,132.5,None,None,None,220
2246,4-128,2020-04-25 00:00:00,chil. carm. petit verdot pp20,117.5,None,None,None,919
2247,4-129,2020-04-25 00:00:00,s.a. cape blend le19,5.2,None,None,None,221
2248,4-130,2020-04-25 00:00:00,s.a. cape blend le19,117.5,None,None,None,685
2249,4-131,2020-04-28 00:00:00,ger. gewurzt res,200,CC,None,None,527
2250,4-132,2020-04-28 00:00:00,s.a. cape blend le19,112.5,etrans,None,None,222
2251,4-133,2020-04-28 00:00:00,s.a. cape blend le19 + age,132.5,$10 discount next batch for referral of Marcel Farrr,None,None,905
2252,4-134,2020-04-28 00:00:00,ger. gewurzt res,200,etrans,None,None,737
2253,4-135,2020-04-28 00:00:00,chil. pinot noir res + 2 tbsp of blk pep,205,etrans,None,None,737
2254,4-136,2020-04-28 00:00:00,chil. merlot cl,165,CC,None,None,745
2255,4-137,2020-04-28 00:00:00,cal. white zin cl,165,CC,None,None,544
2256,4-138,2020-04-29 00:00:00,lodi o.v. zin pr + 1/4 so2,240,CC,None,None,249
2257,4-139,2020-04-29 00:00:00,lodi o.v. zin pr + age,270,E-TRANSFER CA***v5c,None,None,808
2258,4-140,2020-04-29 00:00:00,riesling ice wine apres,165,CC,None,None,261
2259,4-141,2020-04-29 00:00:00,itl. pinot grigio res,200,E-TRANSFER CA***YTR,None,None,468
2260,4-142,2020-04-29 00:00:00,lodi cab sauv pr,240,None,None,None,434
2261,4-143,2020-04-30 00:00:00,ger. gewurzt res,200,None,None,None,479
2262,4-144,2020-04-30 00:00:00,n. z. sauv blanc pr,235,None,None,None,661
2263,None,2020-05-01 00:00:00,water,100,None,None,None,550
2264,None,2020-05-01 00:00:00,kits,296,$654 - 75% reduction due to COVID - #2350,None,None,550
2265,None,2020-05-01 00:00:00,juice,258,None,None,None,550
2266,501,2020-05-01 00:00:00,sonoma chard pr,235,None,None,None,834
2267,502,2020-05-01 00:00:00,n. z. sauv blanc pr,235,None,None,None,736
2268,503,2020-05-01 00:00:00,aust. g. s. m. cl,165,None,None,None,886
2269,504,2020-05-01 00:00:00,aust. cab sauv res,205,None,None,None,886
2270,505,2020-05-01 00:00:00,s.a. cape blend le19 + age,132.5,None,None,None,223
2271,506,2020-05-01 00:00:00,s.a. cape blend le19,112.5,Cottage 1-705-382-3924,None,None,224
2272,507,2020-05-01 00:00:00,s.a. cape blend le19,112.5,None,None,None,224
2273,508,2020-05-02 00:00:00,s.a. cape blend le19 + age,132.5,CC,Uses 1.5Lt Bottles,None,868
2274,509,2020-05-02 00:00:00,s.a. cape blend le19 + age,127.5,CC,None,None,875
2275,510,2020-05-02 00:00:00,s.a. cape blend le19,117.5,CC,None,None,408
2276,511,2020-05-02 00:00:00,cal. cab merlot res,205,cash,None,None,360
2277,512,2020-05-02 00:00:00,itl. super tuscan pr,240,CC,None,None,455
2278,513,2020-05-02 00:00:00,s.a. cape blend le19,117.5,Cheque,Usually 2 X 4L bag and box & 19 bottles,None,892
2279,514,2020-05-02 00:00:00,arg. malbec res,205,etrans,Usually 2 X 4L bag and box & 19 bottles,None,313
2280,515,2020-05-02 00:00:00,s.a. cape blend le19 + age,127.5,etrans,None,None,660
2281,516,2020-05-02 00:00:00,s.a. cape blend le19 + age,265,etrans,None,None,511
2282,517,2020-05-02 00:00:00,s.a. cape blend le19,112.5,etrans,None,None,295
2283,518,2020-05-05 00:00:00,fw green apple im,140,CC,None,None,373
2284,519,2020-05-05 00:00:00,cal. shiraz cl,165,CC,None,None,373
2285,520,2020-05-05 00:00:00,s.a. cape blend le19,117.5,CC,None,None,687
2286,521,2020-05-05 00:00:00,s.a. cape blend le19 + age,132.5,CC,None,None,734
2287,522,2020-05-05 00:00:00,s.a. cape blend le19,117.5,etrans,None,None,389
2288,523,2020-05-05 00:00:00,s.a. cape blend le19,117.5,etrans,None,None,225
2289,524,2020-05-05 00:00:00,s.a. cape blend le19 + age,132.5,etrans,None,None,608
2290,525,2020-05-05 00:00:00,itl. pinot grigio cl,160,etrans,None,None,878
2291,526,2020-05-05 00:00:00,itl. pinot grigio cl,160,CC + $42.38 for new bottles for #,None,None,602
2292,527,2020-05-05 00:00:00,n. z. sauv blanc pr,235,etrans,None,None,545
2293,528,2020-05-05 00:00:00,cal. chardonnay cl,160,etrans,None,None,576
2294,529,2020-05-05 00:00:00,itl. sangiovese cl,165,etrans,None,None,576
2295,530,2020-05-05 00:00:00,aust. chardonnay res,200,etrans,None,None,885
2296,531,2020-05-05 00:00:00,aust. chardonnay res,200,etrans,None,None,885
2297,532,2020-05-05 00:00:00,cal. enigma res,205,etrans,None,None,885
2298,533,2020-05-05 00:00:00,cal. enigma res,205,etrans,None,None,885
2299,534,2020-05-05 00:00:00,cal. enigma res + age,235,etrans,None,None,762
2300,535,2020-05-06 00:00:00,itl. pinot grigio cl,160,etrans,None,None,448
2301,536,2020-05-06 00:00:00,s.a. cape blend le19,117.5,etrans,None,None,442
2302,537,2020-05-06 00:00:00,aust. cab sauv res,205,CC has $50 gift Cert from Madison & Mackenzie 5/07/20 for next batch,None,None,856
2303,538,2020-05-06 00:00:00,itl. nebbiolo pr 1/2 so2,240,CC,None,None,871
2304,539,2020-05-06 00:00:00,s.a. cape blend le19 + 1/4 so2,122.5,CC,None,None,903
2305,540,2020-05-06 00:00:00,s.a. cape blend le19 + 1/4 so2,122.5,CC,None,None,903
2306,541,2020-05-06 00:00:00,s.a. cape blend le19 + 1/4 so2,122.5,CC,None,None,903
2307,542,2020-05-06 00:00:00,s.a. cape blend le19 + age,270,CC,None,None,365
2308,543,2020-05-06 00:00:00,itl. nebbiolo pr + age,265,CC,None,None,365
2309,544,2020-05-06 00:00:00,fr bordeaux pr 1/2 oak,240,CC,Oak cubes added and one pack (45gr) of med. & heavy Blend,None,680
2310,545,2020-05-06 00:00:00,wash. riesling cl,150,CC,Senior Discount,None,822
2311,546,2020-05-06 00:00:00,itl. pinot grigio cl,160,etrans,None,None,586
2312,547,2020-05-06 00:00:00,itl. pinot grigio cl,160,etrans,None,None,586
2313,548,2020-05-06 00:00:00,itl. pinot grigio cl,60,etrans,$100 Gift Cert # 618 used in full.,None,226
2314,549,2020-05-07 00:00:00,lodi cab sauv pr,240,None,None,None,330
2315,550,2020-05-07 00:00:00,arg. malbec res,205,None,None,None,865
2316,551,2020-05-07 00:00:00,chil. malbec cl,165,None,None,None,830
2317,552,2020-05-07 00:00:00,itl. pinot grigio cl,160,None,None,None,491
2318,553,2020-05-07 00:00:00,itl. pinot grigio cl only 1/4 tsp so2,160,None,None,None,617
2319,554,2020-05-07 00:00:00,cal. cab merlot res + age,235,None,None,None,327
2320,555,2020-05-07 00:00:00,chil. sauv. blanc cl,160,None,None,None,732
2321,556,2020-05-07 00:00:00,chil. merlot cl - 1/2 batch,85,1/2 BATCH,None,None,946
2322,557,2020-05-07 00:00:00,s.a. cape blend le19,112.5,None,None,None,418
2323,558,2020-05-07 00:00:00,itl. pinot grigio cl,160,None,None,None,858
2324,559,2020-05-07 00:00:00,aust. chard res,200,None,None,None,266
2325,560,2020-05-08 00:00:00,itl. luna rossa ™ res,205,CC,None,None,366
2326,561,2020-05-08 00:00:00,itl. luna rossa ™ res,205,CC,None,None,366
2327,562,2020-05-08 00:00:00,aust. chard res,190,Veteran's Discount,CC,None,227
2328,563,2020-05-08 00:00:00,n. z. pinot noir sel,195,Veteran's Discount,CC,None,227
2329,564,2020-05-08 00:00:00,s.a. cape blend le19 + age,270,etrans From Katrina & Lena Steffler,over charged $30 by mistake for barrel,None,869
2330,565,2020-05-08 00:00:00,n. z. sauv blanc pr,235,CC,None,None,400
2331,566,2020-05-08 00:00:00,n. z. sauv blanc pr,235,CC,None,None,400
2332,567,2020-05-08 00:00:00,itl. super tuscan pr,240,CC,None,None,400
2333,568,2020-05-08 00:00:00,aust. g. s. m. cl,165,CC,None,None,340
2334,569,2020-05-08 00:00:00,itl. luna rossa ™ res,205,CC,None,None,345
2335,570,2020-05-09 00:00:00,itl. pecorino p. g. le19,220,CC,None,None,875
2336,571,2020-05-09 00:00:00,s.a. cape blend le19 + age,265,CC,None,None,875
2337,572,2020-05-09 00:00:00,lodi o.v. zin pr + age,270,etrans,None,None,837
2338,573,2020-05-09 00:00:00,wash. pinot gris pr,235,CC,None,None,526
2339,574,2020-05-09 00:00:00,napa merlot pr + age,270,CC,None,None,526
2340,575,2020-05-09 00:00:00,n. z. sauv blanc pr,235,etrans,None,None,228
2341,576,2020-05-09 00:00:00,cal. sauv blanc res,200,etrans,at racking top of wine looks yeasty,None,229
2342,577,2020-05-09 00:00:00,lodi o.v. zin pr,240,CC,None,None,490
2343,578,2020-05-12 00:00:00,itl. pecorino p. g. le19,220,etrans,None,None,280
