,DATE,WINE KIT,PRICE,CUST_ID,BATCH #,CUSTOMIZATION
1248,2019-10-25 0:00,aus. cab sauv sel,195,130,10-141,
1249,2019-10-25 0:00,aus. cab sauv sel,195,130,10-142,
1250,2019-10-25 0:00,aus. cab sauv sel,195,130,10-143,
1251,2019-10-25 0:00,aus. tram-ries sel,200,807,10-144,
1252,2019-10-25 0:00,itl. pinot grigio is,200,160,10-145,
1253,2019-10-25 0:00,wash. riesling ec,220,927,10-146, 1/2 tsp so2
1254,2019-10-25 0:00,ger. gewurz ec,220,927,10-147, 1/2 tsp so2
1255,2019-10-26 0:00,spa. cab/merlot/garnacha cm,160,167,10-148,
1256,2019-10-26 0:00,ger. gewurz ec,235,642,10-149,
1257,2019-10-26 0:00,n.z. sauv blanc atm,195,320,10-150,
1258,2019-10-26 0:00,aus. shiraz sel,200,320,10-151,
1259,2019-10-26 0:00,cal. chardonnay vr,155,279,10-152,
1260,2019-10-26 0:00,wash. merlot wv,175,509,10-153," no oak, no so2"
1261,2019-10-26 0:00,fr. union red pp20,135,131,,
1262,2019-10-26 0:00,itl. pecorino p. g. le19,130,131,,
1263,2019-10-26 0:00,var. pacific quart red le19,135,131,,
1264,2019-10-29 0:00,spa. tempranilo le19,127.5,918,, aging
1265,2019-10-29 0:00,spa. tempranilo le19,127.5,918,, aging
1266,2019-10-29 0:00,itl. pecorino p. g. le19,110,918,,
1267,2019-10-29 0:00,var. pacific quart red le19,127.5,918,, aging
1268,2019-10-29 0:00,var. pacific quart red le19,127.5,918,, aging
1269,2019-10-29 0:00,s.a. cape blend le19,132.5,918,, aging
1270,2019-10-29 0:00,s.a. cape blend le19,132.5,918,, aging
1271,2019-10-30 0:00,s.a. cab sauv cm,165,848,10-156,
1272,2019-10-30 0:00,n.z. sauv blanc atm,200,926,10-157,
1273,2019-10-30 0:00,cal. moscato wv,160,728,10-158,
1274,2019-10-30 0:00,itl. pinot grigio sel,200,624,10-159,
1275,2019-10-30 0:00,s.a. sauv blanc cm,150,750,10-160,
1276,2019-10-30 0:00,itl. nebbiolo ec,240,871,10-161, 1/2 tsp so2
1277,2019-10-30 0:00,itl. luna rossa sel,205,378,10-162, 1/2 tsp so2
1278,2019-10-30 0:00,aus. cab sauv sel,205,603,10-163, 8 weeks
1279,2019-10-30 0:00,chil. merlot wv,165,206,10-164,
1280,2019-10-31 0:00,cal. enigma sel,235,345,10-165, aging
1281,2019-10-31 0:00,n/s viognier sel,185,741,10-166,
1282,2019-10-31 0:00,chil. carmenere sel,190,741,10-167,
1283,2019-10-31 0:00,aus. cab sauv sel,205,535,10-168,
1284,2019-10-31 0:00,s.a. cab sauv cm,165,340,10-169,
1285,2019-11-01 0:00,aus. wsky barrel shiraz sel,235,518,1101, aging
1286,2019-11-01 0:00,itl. barbaresco le18,270,132,1102, aging
1287,,itl. pecorino p. g. le19,110,714,,
1288,2019-11-02 0:00,itl. pinot grigio wv,160,617,1104, 1/4 tsp so2
1289,2019-11-02 0:00,itl. pinot grigio wv,160,491,1105,
1290,2019-11-02 0:00,chil. cab malbec carm atm,205,865,1106,
1291,2019-11-02 0:00,aus. shiraz ec,270,180,1107, aging
1292,2019-11-05 0:00,aus. chardonnay sel,200,709,1108,
1293,2019-11-05 0:00,n.z. sauv blanc atm,200,673,1109,
1294,2019-11-05 0:00,ger. muller-thurgau wv,160,555,1110, 1/2 tsp so2
1295,2019-11-05 0:00,cal. pinot noir wv,165,485,1111,
1296,2019-11-05 0:00,wash. merlot wv,175,485,1112,
1297,2019-11-05 0:00,n.z. sauv blanc ec,235,182,1113,
1298,2019-11-05 0:00,itl. pinot grigio wv,160,265,1114,
1299,2019-11-05 0:00,s.a. cape blend le19,112.5,418,,
1300,2019-11-05 0:00,s.a. cape blend le19,112.5,133,,
1301,2019-11-05 0:00,itl. pecorino p. g. le19,105,182,,
1302,2019-11-05 0:00,var. pacific quart red le19,122.5,182,, aging
1303,2019-11-06 0:00,wash. riesling wv,5.2,902,5-125R,
1304,2019-11-06 0:00,cal. pinot noir wv,5.2,902,5-126R, 125ml cc
1305,2019-11-06 0:00,ger. gewurz ec,5.2,482,764R,
1306,2019-11-06 0:00,wash. pinot gris cm,160,867,1115,
1307,2019-11-06 0:00,aus. chardonnay sel,185,271,1116,
1308,2019-11-06 0:00,itl. pinot grigio sel,125,619,1117,
1309,2019-11-06 0:00,chil. carmenere sel,130,619,1118,
1310,2019-11-06 0:00,spa. tempranilo le19,107.5,948,,
1311,2019-11-06 0:00,itl. pecorino p. g. le19,105,948,,
1312,2019-11-06 0:00,s.a. cape blend le19,0,948,,
1313,2019-11-07 0:00,var. 3 moons cab ec,110,439,1119,
1314,2019-11-07 0:00,n.z. pinot noir sel,190,747,1120,
1315,2019-11-07 0:00,aus. shiraz wv,165,373,1121,
1316,2019-11-07 0:00,aus. shiraz wv,165,373,1122,
1317,2019-11-07 0:00,fr. union red pp20,127.5,345,, aging
1318,2019-11-07 0:00,spa. tempranillo le19,112.5,927,,
1319,2019-11-07 0:00,itl. pecorino p. g. le19,110,927,,
1320,2019-11-07 0:00,s.a. cape blend le19,132.5,927,, aging
1321,2019-11-08 0:00,itl. pecorino p. g. le19,105,831,,
1322,2019-11-08 0:00,s.a. cape blend le19,132.5,734,, aging
1323,2019-11-08 0:00,spa. tempranilo le19,112.5,919,,
1324,2019-11-08 0:00,chi. carm petit verdot pp20,117.5,919,,
1325,2019-11-08 0:00,itl. pecorino p. g. le19,105,823,,
1326,2019-11-08 0:00,s.a. cape blend le19,112.5,295,,
1327,2019-11-08 0:00,spa. tempranillo le19,112.5,887,,
1328,2019-11-08 0:00,itl. pecorino p. g. le19,105,887,,
1329,2019-11-08 0:00,spa. tempranilo le19,107.5,875,,
1330,2019-11-08 0:00,spa. tempranilo le19,107.5,875,,
1331,2019-11-08 0:00,itl. pecorino p. g. le19,105,875,,
1332,2019-11-08 0:00,itl. pecorino p. g. le19,105,875,,
1333,2019-11-08 0:00,s.a. cape blend le19,127.5,875,, aging
1334,2019-11-08 0:00,var. pacific quart red le19,107.5,826,,
1335,2019-11-08 0:00,s.a. cape blend le19,127.5,826,, aging
1336,2019-11-08 0:00,spa. tempranilo le19,107.5,330,,
1337,2019-11-08 0:00,var.. dos gren pp20,107.5,330,,
1338,2019-11-08 0:00,var. pacific quart red le19,107.5,442,,
1339,2019-11-08 0:00,cal. yolo white le19,105,442,,
1340,2019-11-08 0:00,s.a. cape blend le19,112.5,442,,
1341,2019-11-08 0:00,var. pacifica white sel,200,659,1123,
1342,2019-11-08 0:00,itl. sangiovese sel,205,659,1124,
1343,2019-11-08 0:00,itl. valroza vr,5.2,349,1125,
1344,2019-11-08 0:00,n.z. sauv blanc ec,235,877,1126,
1345,2019-11-08 0:00,cal. wsky barrel cab syrah sel,205,134,1127,
1346,2019-11-08 0:00,aus. wsky barrel shiraz sel,205,680,1128,
1347,2019-11-08 0:00,aus. wsky barrel shiraz sel,205,344,1129,
1348,2019-11-08 0:00,lodi zinfandel ec,240,344,1130,
1349,2019-11-09 0:00,spa. tempranilo le19,112.5,932,,
1350,2019-11-09 0:00,itl. pecorino p. g. le19,110,932,,
1351,2019-11-09 0:00,var. pacific quart red le19,127.5,932,, aging
1352,2019-11-09 0:00,cal. yolo white le19,110,932,,
1353,2019-11-09 0:00,s.a. cape blend le19,132.5,932,, aging
1354,2019-11-09 0:00,cal. yolo white le19,105,642,,
1355,2019-11-09 0:00,s.a. cape blend le19,127.5,642,, aging
1356,2019-11-09 0:00,s.a. cape blend le19,122.5,903,, so2
1357,2019-11-09 0:00,s.a. cape blend le19,122.5,903,, so2
1358,2019-11-09 0:00,s.a. cape blend le19,122.5,903,, so2
1359,2019-11-09 0:00,itl. pecorino p. g. le19,105,431,,
1360,2019-11-09 0:00,aus. chardonnay cm,160,252,1131,
1361,2019-11-09 0:00,s.a. cab sauv cm,165,252,1132,
1362,2019-11-09 0:00,nebbiolo sel,205,719,1133,
1363,2019-11-09 0:00,wash. pinot gris cm,160,448,1134,
1364,2019-11-09 0:00,itl. pinot grigio wv,205,135,1135,
1365,2019-11-09 0:00,itl. nebbiolo wv,165,135,1136,
1366,2019-11-09 0:00,itl. sangiovese wv,210,135,1137,
1367,2019-11-09 0:00,itl. pinot grigio sel,185,908,1138,
1368,2019-11-09 0:00,aus. chardonnay sel,190,908,1139,
1369,2019-11-09 0:00,aus. shiraz ec,240,398,1140,
1370,2019-11-09 0:00,chil. merlot wv,155,136,1141,
1371,2019-11-09 0:00,chil. diablo rojo vr,155,137,1142, 125ml cc
1372,2019-11-12 0:00,var. pacific quart red le19,62.5,138,,
1373,2019-11-12 0:00,fr. union red pp20,62.5,138,,
1374,2019-11-12 0:00,var.. dos gren pp20,127.5,753,, aging
1375,2019-11-12 0:00,cal. yolo white le19,110,753,,
1376,2019-11-12 0:00,chi. carm petit verdot pp20,127.5,845,, aging
1377,2019-11-12 0:00,itl. nebbiolo wv,155,697,1143,
1378,2019-11-12 0:00,s.a. cab sauv cm,160,359,1144,
1379,2019-11-12 0:00,cal. trinity red wv,165,139,1145,
1380,2019-11-12 0:00,spa. tempranilo le19,225,575,1146,
1381,2019-11-12 0:00,chil. pinot noir sel,205,798,1149,
1382,2019-11-12 0:00,aus. cab sauv sel,235,229,1150, aging
1383,2019-11-13 0:00,spa. tempranilo le19,135,286,,
1384,2019-11-13 0:00,spa. tempranilo le19,112.5,581,,
1385,2019-11-13 0:00,itl. pecorino p. g. le19,110,581,,
1386,2019-11-13 0:00,chi. carm petit verdot pp20,117.5,518,,
1387,2019-11-13 0:00,chi. carm petit verdot pp20,117.5,849,,
1388,2019-11-13 0:00,spa. tempranilo le19,112.5,685,,
1389,2019-11-13 0:00,s.a. cape blend le19,117.5,685,,
1390,2019-11-13 0:00,itl. pecorino p. g. le19,110,890,,
1391,2019-11-13 0:00,var. pacific quart red le19,112.5,890,,
1392,2019-11-13 0:00,cal. yolo white le19,110,890,,
1393,2019-11-13 0:00,n.z. sauv blanc atm,200,568,1151,
1394,2019-11-13 0:00,itl. pinot grigio sel,200,812,1152,
1395,2019-11-13 0:00,n.z. sauv blanc ec,235,736,1153,
1396,2019-11-13 0:00,itl. pinot grigio sel,200,860,1154,
1397,2019-11-13 0:00,cal. symphony sel,200,860,1155,
1398,2019-11-13 0:00,cal. symphony gewurz le18,220,140,1156,
1399,2019-11-13 0:00,ger. mull-thur sel,200,140,1157,
1400,2019-11-14 0:00,itl. pecorino p. g. le19,110,947,,
1401,2019-11-14 0:00,spa. tempranilo le19,112.5,802,,
1402,2019-11-14 0:00,var. pacific quart red le19,112.5,185,,
1403,2019-11-14 0:00,s.a. cape blend le19,117.5,225,,
1404,2019-11-14 0:00,spa. tempranilo le19,225,811,1163-1,
1405,2019-11-14 0:00,chil. sauv. blanc wv,155,732,1158,
1406,2019-11-14 0:00,wash. riesling wv,150,835,1159,
1407,2019-11-14 0:00,itl. nebbiolo ec,240,802,1160,
1408,2019-11-14 0:00,var. 3 moons cab ec,270,830,1161,age
1409,2019-11-14 0:00,aus. tram-ries sel,195,807,1162,
1410,2019-11-14 0:00,cal. enigma sel,230,807,1163, aging
1411,2019-11-15 0:00,spa. tempranilo le19,112.5,608,,
1412,2019-11-15 0:00,s.a. cape blend le19,132.5,608,, aging
1413,2019-11-15 0:00,itl. pecorino p. g. le19,110,380,,
1414,2019-11-15 0:00,cal. dry riesling sel,200,836,1164,
1415,2019-11-15 0:00,n.z. sauv blanc ec,240,228,1165,
1416,2019-11-15 0:00,ger. mull-thur sel,200,380,1166,
1417,2019-11-15 0:00,wash. pinot gris cm,145,332,1167,
1418,2019-11-15 0:00,wash. riesling wv,150,332,1168,
1419,2019-11-15 0:00,var. pacifica white sel,200,888,1169,
1420,2019-11-15 0:00,aus. shiraz csc,270,888,1170, aging
1421,2019-11-16 0:00,itl. pecorino p. g. le19,110,703,,
1422,2019-11-16 0:00,spa. tempranilo le19,112.5,163,,
1423,2019-11-16 0:00,s.a. cape blend le19,132.5,141,, aging
1424,2019-11-16 0:00,spa. tempranilo le19,112.5,885,,
1425,2019-11-16 0:00,s.a. cape blend le19,117.5,687,,
1426,2019-11-16 0:00,var. pacific quart red le19,127.5,223,, aging
1427,2019-11-16 0:00,s.a. cape blend le19,132.5,223,, aging
1428,2019-11-16 0:00,itl. pecorino p. g. le19,110,173,,
1429,2019-11-16 0:00,s.a. cape blend le19,117.5,449,,
1430,2019-11-16 0:00,s.a. cape blend le19,117.5,944,,
1431,2019-11-16 0:00,spa. tempranilo le19,127.5,672,, aging
1432,2019-11-16 0:00,itl. pecorino p. g. le19,110,672,,
1433,2019-11-16 0:00,s.a. cape blend le19,207.5,672,, aging
1434,2019-11-16 0:00,n/s riesling ice wine ss,165,142,1171,
1435,2019-11-16 0:00,napa merlot ec,230,455,1172,
1436,2019-11-16 0:00,n/s gewurz vr,140,158,1173,
1437,2019-11-16 0:00,cal. enigma sel,205,493,1174,
1438,2019-11-19 0:00,spa. tempranillo le19,112.5,389,,
1439,2019-11-19 0:00,itl. pecorino p. g. le19,110,389,,
1440,2019-11-19 0:00,cal. yolo white le19,110,389,,
1441,2019-11-19 0:00,s.a. cape blend le19,117.5,389,,
1442,2019-11-19 0:00,aus. chardonnay sel,200,885,1175,
1443,2019-11-19 0:00,aus. chardonnay sel,200,885,1176,
1444,2019-11-19 0:00,aus. chardonnay sel,200,885,1177,
1445,2019-11-19 0:00,cal. enigma sel,205,203,1178,
1446,2019-11-19 0:00,cal. wsky barrel cab syrah sel,205,223,1179,
1447,2019-11-20 0:00,chil. pinot noir sel,205,236,1180,
1448,2019-11-20 0:00,itl. valroza vr,145,901,1181,
1449,2019-11-20 0:00,wash. riesling wv,160,540,1182,
1450,2019-11-20 0:00,cal. symphony sel,190,197,1183,
1451,2019-11-20 0:00,itl. nebbiolo wv,165,618,1184,
1452,2019-11-20 0:00,wash. pinot gris ec,175,492,1185,
1453,2019-11-21 0:00,wash. riesling wv,150,822,1186,
1454,2019-11-21 0:00,arg. malbec csc,240,143,1187,
1455,2019-11-21 0:00,cal. wsky barrel cab syrah sel,205,340,1188,
1456,2019-11-21 0:00,cal. symphony sel,200,239,1189,
1457,2019-11-21 0:00,lodi o.v.zin ec,270,144,1190, aging
1458,2019-11-22 0:00,spa. tempranilo le19,127.5,837,, aging
1459,2019-11-22 0:00,var. pacific quart red le19,127.5,837,, aging
1460,2019-11-22 0:00,itl. pecorino p. g. le19,110,767,,
1461,2019-11-22 0:00,s.a. cape blend le19,132.5,767,, aging
1462,2019-11-22 0:00,itl. amarone csc,240,539,1191,
1463,2019-11-22 0:00,lodi o.v. zin ec,240,539,1192,
1464,2019-11-22 0:00,n.z. sauv blanc ec,235,837,1193,
1465,2019-11-22 0:00,cal. viognier sel,200,318,1194,
1466,2019-11-22 0:00,son. pinot noir ec,240,933,1195,
1467,2019-11-22 0:00,wash. riesling ec,220,927,1196, 1/2 tsp so2
1468,2019-11-22 0:00,ger. gewurz ec,220,927,1197, 1/2 tsp so2
1469,2019-11-22 0:00,itl. amarone csc,270,767,1198, aging
1470,2019-11-23 0:00,var. 3 moons cab ec,240,305,1199,
1471,2019-11-23 0:00,aus. wsky barrel shiraz sel,205,145,11-100,
1472,2019-11-23 0:00,itl. pinot grigio wv,160,238,11-101,
1473,2019-11-23 0:00,wash. merlot wv,220,302,11-102, skins
1474,2019-11-23 0:00,fr. merlot sel,205,296,11-103,
1475,2019-11-23 0:00,n.z. pinot noir sel,205,296,11-104,
1476,2019-11-23 0:00,itl. luna rossa sel,235,504,11-105, aging
1477,2019-11-26 0:00,n.z. sauv blanc ec,235,146,11-106,
1478,2019-11-26 0:00,itl. pinot grigio sel,190,172,11-107,
1479,2019-11-26 0:00,aus. p. n. shiraz rose atm,190,172,11-108,
1480,2019-11-26 0:00,itl. luna rossa sel,205,805,11-109,
1481,2019-11-26 0:00,wash. pinot gris ec,235,533,11-110,
1482,2019-11-26 0:00,n.z. sauv blanc ec,235,147,11-111,
1483,2019-11-26 0:00,var. 3 moons cab ec,270,511,11-112,age
1484,2019-11-27 0:00,cal. pinot grigio cc,135,884,11-113,
1485,2019-11-27 0:00,aus. shiraz wv,165,884,11-114,
1486,2019-11-27 0:00,itl. pinot grigio sel,190,148,11-115,
1487,2019-11-27 0:00,cal. enigma sel,190,148,11-116,
1488,2019-11-27 0:00,itl. pinot grigio wv,150,896,11-117,
1489,2019-11-27 0:00,spa. cab/merlot/garn cm,150,896,11-118,
1490,2019-11-27 0:00,cal. viognier vr,150,848,11-119,
1491,2019-11-27 0:00,wash. pinot gris cm,160,840,11-120,
1492,2019-11-27 0:00,ger. gewurz ec,235,149,11-121,
1493,2019-11-28 0:00,wash. pinot gris cm,160,331,11-122,
1494,2019-11-28 0:00,lodi zinfandel ec,240,490,11-123,
1495,2019-11-28 0:00,cal. symph gewurz le18,6,439,11-124,
1496,2019-11-28 0:00,itl. amarone csc,270,150,11-125, aging
1497,2019-11-28 0:00,n.z. sauv blanc ec,235,152,11-126,
1498,2019-11-28 0:00,aus. cab sauv sel,205,856,11-127,
1499,2019-11-28 0:00,cal. wsky barrel cab syrah sel,205,561,11-128,
1500,2019-11-29 0:00,wash. pinot gris cm,160,151,11-129,
1501,2019-11-29 0:00,spa. tempranilo le19,255,877,11-130, aging
1502,2019-11-29 0:00,lodi cab sauv ec,240,604,11-131,
1503,2019-11-29 0:00,aus. cab sauv sel,205,857,11-132, 1/2 tsp so2
1504,2019-11-29 0:00,aus. cab sauv sel,205,857,11-133, 1/2 tsp so2
1505,2019-11-30 0:00,n.z. sauv blanc ec,-235,152,,
1506,2019-11-30 0:00,itl. pinot grigio wv,160,878,11-134,
1507,2019-11-30 0:00,n/s riesling cc,140,153,11-135,
1508,2019-11-30 0:00,chil. carmenere sel,205,589,11-136,
1509,2019-11-30 0:00,itl. primo rosso leg,170,844,11-137,
1510,2019-11-30 0:00,cal. enigma sel,235,783,11-138, aging
1511,2019-11-30 0:00,cal. enigma sel,235,783,11-139, aging
1512,2019-12-03 0:00,n/s gewurz vr,150,615,1201,
1513,2019-12-03 0:00,n/s gewurz vr,150,615,1202,
1514,2019-12-03 0:00,aus. cab sauv wv,175,595,1203, skins
1515,2019-12-03 0:00,n.z. sauv blanc ec,235,679,1204,
1516,2019-12-03 0:00,itl. nebbiolo ec,270,679,1205, aging
1517,2019-12-03 0:00,spa. tempranillo le19,255,220,1206, aging
1518,2019-12-03 0:00,n.z. sauv blanc ec,235,154,1207,
1519,2019-12-03 0:00,aus. wsky barrel shiraz sel,265,154,1208, aging
1520,2019-12-04 0:00,itl. pinot grigio sel,200,193,1209,
1521,2019-12-04 0:00,wash. riesling ec,235,317,1210,
1522,2019-12-04 0:00,lodi cab sauv ec,270,317,1211, aging
1523,2019-12-05 0:00,chil. merlot wv,165,283,1212,
1524,2019-12-05 0:00,itl. amarone csc,270,684,1213, aging
1525,2019-12-05 0:00,s.a. cab sauv cm,165,922,1214,
1526,2019-12-05 0:00,lodi zinfandel ec,270,186,1215, aging
1527,2019-12-06 0:00,itl. pecorino p. g. le19,110,280,,
1528,2019-12-06 0:00,aus. g.s.m. sel,205,393,1216,
1529,2019-12-06 0:00,spa. tempranillo le19,112.5,887,1217,
1530,2019-12-06 0:00,chil. pinot noir sel,205,855,1218,
1531,2019-12-06 0:00,n/s port apres,165,852,1219,
1532,2019-12-06 0:00,spa. tempranillo le19,102.5,927,1222,
1533,2019-12-06 0:00,aus. tram-ries sel,200,807,1223,
1534,2019-12-06 0:00,itl. valroza vr,6,349,1224,
1535,2019-12-06 0:00,spa. tempranillo le19,91,439,1225,
1536,2019-12-06 0:00,spa. tempranillo le19,91,547,1226,
1537,2019-12-06 0:00,chil. sauv blanc wv,150,773,1227,
1538,2019-12-06 0:00,spa. cab/merlot/garn cm,155,773,1228,
1539,2019-12-07 0:00,cal. chardonnay vr,155,279,1229,
1540,2019-12-07 0:00,spa. tempranillo le19,107.5,875,1230,
1541,2019-12-07 0:00,spa. tempranillo le19,107.5,875,1231,
1542,2019-12-07 0:00,spa. tempranillo le19,112.5,919,1232,
1543,2019-12-07 0:00,spa. tempranillo le19,127.5,863,1233, aging
1544,2019-12-07 0:00,spa. tempranillo le19,112.5,802,1234,
1545,2019-12-07 0:00,wash. pinot gris cm,195,748,1235, 6.5g global yeast energizer
1546,2019-12-07 0:00,chil. pinot noir sel,200,748,1236, 2 tbsp of blk pep
1547,2019-12-07 0:00,spa. tempranillo le19,112.5,932,1237,
1548,2019-12-07 0:00,spa. tempranillo le19,112.5,685,1238,
1549,2019-12-07 0:00,aus. shiraz ec,270,899,1239, aging
1550,2019-12-07 0:00,cal. trinity red wv,165,902,1240, 100ml cc
1551,2019-12-07 0:00,spa. tempranilo le19,75,330,1241,
1552,2019-12-10 0:00,aus. g.s.m. wv,175,204,1242,
1553,2019-12-10 0:00,n/s chardonnay kc,140,155,1243,
1554,2019-12-10 0:00,spa. tempranilo le19,107.5,948,1244,
1555,2019-12-10 0:00,cal. enigma sel,235,156,1245, aging + so2
1556,2019-12-10 0:00,spa. tempranilo le19,127.5,672,1246, aging
1557,2019-12-10 0:00,spa. tempranilo le19,5.2,221,1247,
1558,2019-12-10 0:00,chil. merlot cm,160,909,1249,
1559,2019-12-10 0:00,chil. merlot cm,160,909,1250,
1560,2019-12-10 0:00,spa. tempranillo le19,127.5,918,1251, aging
1561,2019-12-10 0:00,spa. tempranillo le19,127.5,918,1252, aging
1562,2019-12-10 0:00,aus. shiraz ec,240,157,1253,
1563,2019-12-10 0:00,n/s gewurz vr,140,158,1254,
1564,2019-12-11 0:00,spa. tempranillo le19,112.5,608,1255,
1565,2019-12-11 0:00,itl. pinot grigio sel,200,624,1256,
1566,2019-12-11 0:00,chil. cab malbec carm atm,205,680,1257,
1567,2019-12-11 0:00,n.z. sauv blanc ec,225,511,1258,
1568,2019-12-11 0:00,itl. forza ec,255,511,1259, aging + so2
1569,2019-12-11 0:00,spa. tempranillo le19,112.5,885,1260,
1570,2019-12-11 0:00,chil. merlot wv,85,946,1261, 1/2 batch
1571,2019-12-12 0:00,itl. luna rossa sel,200,911,1262,
1572,2019-12-12 0:00,fr. union red pp20,127.5,345,1263, aging
1573,2019-12-12 0:00,cal. zinfandel wv,165,848,1264,
1574,2019-12-12 0:00,lodi o.v.zin ec,270,159,1265, aging
1575,2019-12-12 0:00,wash. riesling wv,160,543,1266,
1576,2019-12-12 0:00,cal. wsky barrel cab syrah sel,205,232,1267,
1577,2019-12-12 0:00,spa. tempranillo le19,112.5,389,1268,
1578,2019-12-12 0:00,spa. tempranillo le19,112.5,581,1269,
1579,2019-12-13 0:00,aus. chardonnay wv,160,477,1270,
1580,2019-12-13 0:00,n/s white zin vr,155,477,1271,
1581,2019-12-13 0:00,itl. sangiovese wv,165,340,1272,
1582,2019-12-13 0:00,n.z. sauv blanc atm,190,598,1273,
1583,2019-12-13 0:00,itl. pinot grigio sel,200,160,1274,
1584,2019-12-14 0:00,var. pacific quart red le19,112.5,392,, aging
1585,2019-12-14 0:00,s.a. cape blend le19,117.5,392,, aging
1586,2019-12-14 0:00,s.a. cape blend le19,117.5,392,, aging
1587,2019-12-14 0:00,son. pinot noir ec,240,392,1275, aging
1588,2019-12-14 0:00,spa. tempranillo le19,127.5,837,1276, aging
1589,2019-12-14 0:00,itl. valroza sel,195,456,1277,
1590,2019-12-17 0:00,itl. pinot grigio sel,200,479,1278,
1591,2019-12-17 0:00,itl. pinot grigio wv,160,586,1279,
1592,2019-12-17 0:00,itl. nebbiolo wv,165,586,1280,
1593,2019-12-17 0:00,cal. enigma sel,205,851,1281,
1594,2019-12-17 0:00,itl. sangiovese wv,165,874,1282,
1595,2019-12-18 0:00,n/s trilogy kc,145,523,1283,
1596,2019-12-18 0:00,itl. pinot grigio sel,200,161,1284, 1/4 tsp so2
1597,2019-12-18 0:00,n.z. sauv blanc ec,235,661,1285,
1598,2019-12-19 0:00,chil. merlot wv,165,658,1286,
1599,2019-12-19 0:00,wash. riesling wv,155,822,1287,
1600,2019-12-19 0:00,itl. pinot grigio sel,200,291,1288,
1601,2019-12-19 0:00,cal. cab sauv sel,205,555,1289, 1/2 tsp so2
1602,2019-12-19 0:00,cal. enigma sel,235,162,1290, aging
1603,2019-12-19 0:00,fr. union red pp20,225,344,1293,
1604,2019-12-19 0:00,spa. tempranillo le19,142.5,163,1294, aging
1605,2019-12-20 0:00,chil. merlot wv,160,331,1295,
1606,2019-12-20 0:00,aus. cab shiraz sel,205,938,1296,
1607,2019-12-20 0:00,n.z. sauv blanc ec,235,164,1297,
1608,2019-12-20 0:00,itl. sangiovese sel,205,164,1298,
1609,2019-12-20 0:00,n/s sauv blanc vr,150,189,1299,
1610,2019-12-20 0:00,n.z. sauv blanc ec,235,827,12-100,
1611,2019-12-20 0:00,itl. pinot grigio sel,200,165,12-101,
1612,2019-12-20 0:00,itl. pinot grigio wv,200,166,12-102,
1613,2019-12-20 0:00,aus. cab sauv sel,205,856,12-103,
1614,2019-12-21 0:00,chil. merlot wv,165,167,12-104,
1615,2019-12-21 0:00,son. pinot noir ec,240,944,12-105,
1616,2019-12-21 0:00,arg. malbec sel,187.5,385,12-106,
1617,2019-12-21 0:00,arg. malbec sel,187.5,385,12-107,
1618,2019-12-21 0:00,lodi o.v. zin ec,240,408,12-108,
1619,2019-12-21 0:00,itl. sangiovese sel,5.2,350,12-109,
1620,2019-10-23 0:00,chil. carmenere csc,260,927,12-110, aging
1621,2019-12-24 0:00,itl. valroza vr,6,349,12-111,
1622,2019-12-24 0:00,ger. muller-thurgau wv,160,555,12-112, 1/2 tsp so2
1623,2019-12-27 0:00,var. 3 moons cab ec,240,168,12-113,
1624,2019-12-27 0:00,n/s pinot noir vr,140,785,12-114,
1625,2019-12-28 0:00,itl. pinot grigio wv,160,946,12-115,
1626,2019-12-28 0:00,n/s white zin vr,155,647,12-116, res pak
1627,2019-12-28 0:00,cal. cab merlot sel,195,336,12-117,
1628,2019-12-28 0:00,arg. malbec sc,240,295,12-118,
1629,2019-12-30 0:00,itl. pinot grigio atm,200,775,12-119,
1630,2019-12-30 0:00,n.z. sauv blanc ec,235,169,12-120,
1631,2019-12-30 0:00,spa. tempranillo wv,155,895,12-121,
1632,2019-12-31 0:00,cal. enigma sel,205,709,12-122,
1633,2019-12-31 0:00,itl. nebbiolo ec,240,871,12-123, 1/2 tsp so2
1634,2019-12-31 0:00,n/s gewurz vr,140,835,12-124,
1635,2019-12-31 0:00,itl. pinot grigio wv,160,170,12-125,
1636,2019-12-31 0:00,itl. pinot grigio wv,160,380,12-126,
1637,2020-01-03 0:00,wash. riesling wv,160,424,101, 200ml cc
1638,2020-01-03 0:00,cal. gewurz sel,200,836,102,
1639,2020-01-03 0:00,aus. cab sauv sel,205,836,103,
1640,2020-01-03 0:00,itl. nebbiolo sel,195,210,104,
1641,2020-01-03 0:00,arg. malbec csc,255,210,105, aging
1642,2020-01-03 0:00,spa. tempranillo le19,255,642,106, aging
1643,2020-01-03 0:00,aus. tram-ries sel,200,807,107,
1644,2020-01-03 0:00,wash. riesling wv,160,259,108,
1645,2020-01-04 0:00,wash. merlot wv,165,745,109,
1646,2020-01-04 0:00,n/s riesling cc,140,940,110,
1647,2020-01-04 0:00,itl. valroza sel,205,213,111,
1648,2020-01-04 0:00,itl. sangiovese sel,205,776,112,
1649,2020-01-07 0:00,chil. sauv. blanc wv,5,732,113,
1650,2020-01-07 0:00,itl. pinot grigio sel,200,241,114,
1651,2020-01-07 0:00,aus. shiraz sel,205,241,115,
1652,2020-01-07 0:00,fr. cab sauv wv,150,650,116,
1653,2020-01-07 0:00,aus. shiraz wv,155,650,117,
1654,2020-01-07 0:00,itl. pinot grigio sel,200,926,118,
