,DATE,PRICE,CUST_ID,BATCH #,CUSTOMIZATION,ORIGIN,WINE STYLE,PRODUCT LINE
1517,2019-12-03 0:00,255,220,1206, aging,spa.,tempranillo,le19
1518,2019-12-03 0:00,235,154,1207,None,n.z.,sauv blanc,ec
1519,2019-12-03 0:00,265,154,1208, aging,aus.,wsky barrel shiraz,sel
1520,2019-12-04 0:00,200,193,1209,None,itl.,pinot grigio,sel
1521,2019-12-04 0:00,235,317,1210,None,wash.,riesling,ec
1522,2019-12-04 0:00,270,317,1211, aging,lodi,cab sauv,ec
1523,2019-12-05 0:00,165,283,1212,None,chil.,merlot,wv
1524,2019-12-05 0:00,270,684,1213, aging,itl.,amarone,csc
1525,2019-12-05 0:00,165,922,1214,None,s.a.,cab sauv,cm
1526,2019-12-05 0:00,270,186,1215, aging,lodi,zinfandel,ec
1527,2019-12-06 0:00,110,280,,None,itl.,pecorino p. g.,le19
1528,2019-12-06 0:00,205,393,1216,None,aus.,g.s.m.,sel
1529,2019-12-06 0:00,112.5,887,1217,None,spa.,tempranillo,le19
1530,2019-12-06 0:00,205,855,1218,None,chil.,pinot noir,sel
1531,2019-12-06 0:00,165,852,1219,None,n/s,port,apres
1532,2019-12-06 0:00,102.5,927,1222,None,spa.,tempranillo,le19
1533,2019-12-06 0:00,200,807,1223,None,aus.,tram-ries,sel
1534,2019-12-06 0:00,6,349,1224,None,itl.,valroza,vr
1535,2019-12-06 0:00,91,439,1225,None,spa.,tempranillo,le19
1536,2019-12-06 0:00,91,547,1226,None,spa.,tempranillo,le19
1537,2019-12-06 0:00,150,773,1227,None,chil.,sauv blanc,wv
1538,2019-12-06 0:00,155,773,1228,None,spa.,cab/merlot/garn,cm
1539,2019-12-07 0:00,155,279,1229,None,n/s,chardonnay,vr
1540,2019-12-07 0:00,107.5,875,1230,None,spa.,tempranillo,le19
1541,2019-12-07 0:00,107.5,875,1231,None,spa.,tempranillo,le19
1542,2019-12-07 0:00,112.5,919,1232,None,spa.,tempranillo,le19
1543,2019-12-07 0:00,127.5,863,1233, aging,spa.,tempranillo,le19
1544,2019-12-07 0:00,112.5,802,1234,None,spa.,tempranillo,le19
1545,2019-12-07 0:00,195,748,1235, 6.5g global yeast energizer,wash.,pinot gris,cm
1546,2019-12-07 0:00,200,748,1236, 2 tbsp of blk pep,chil.,pinot noir,sel
1547,2019-12-07 0:00,112.5,932,1237,None,spa.,tempranillo,le19
1548,2019-12-07 0:00,112.5,685,1238,None,spa.,tempranillo,le19
1549,2019-12-07 0:00,270,899,1239, aging,aus.,shiraz,ec
1550,2019-12-07 0:00,165,902,1240, 100ml cc,cal.,trinity red,wv
1551,2019-12-07 0:00,75,330,1241,None,spa.,tempranilo,le19
1552,2019-12-10 0:00,175,204,1242,None,aus.,g.s.m.,wv
1553,2019-12-10 0:00,140,155,1243,None,n/s,chardonnay,kc
1554,2019-12-10 0:00,107.5,948,1244,None,spa.,tempranilo,le19
1555,2019-12-10 0:00,235,156,1245, aging + so2,cal.,enigma,sel
1556,2019-12-10 0:00,127.5,672,1246, aging,spa.,tempranilo,le19
1557,2019-12-10 0:00,5.2,221,1247,None,spa.,tempranilo,le19
1558,2019-12-10 0:00,160,909,1249,None,chil.,merlot,cm
1559,2019-12-10 0:00,160,909,1250,None,chil.,merlot,cm
1560,2019-12-10 0:00,127.5,918,1251, aging,spa.,tempranillo,le19
1561,2019-12-10 0:00,127.5,918,1252, aging,spa.,tempranillo,le19
1562,2019-12-10 0:00,240,157,1253,None,aus.,shiraz,ec
1563,2019-12-10 0:00,140,158,1254,None,n/s,gewurz,vr
1564,2019-12-11 0:00,112.5,608,1255,None,spa.,tempranillo,le19
1565,2019-12-11 0:00,200,624,1256,None,itl.,pinot grigio,sel
1566,2019-12-11 0:00,205,680,1257,None,chil.,cab malbec carm,atm
1567,2019-12-11 0:00,225,511,1258,None,n.z.,sauv blanc,ec
1568,2019-12-11 0:00,255,511,1259, aging + so2,itl.,forza,ec
1569,2019-12-11 0:00,112.5,885,1260,None,spa.,tempranillo,le19
1570,2019-12-11 0:00,85,946,1261, 1/2 batch,chil.,merlot,wv
1571,2019-12-12 0:00,200,911,1262,None,itl.,luna rossa,sel
1572,2019-12-12 0:00,127.5,345,1263, aging,fr.,union red,pp20
1573,2019-12-12 0:00,165,848,1264,None,cal.,zinfandel,wv
1574,2019-12-12 0:00,270,159,1265, aging,lodi,o.v.zin,ec
1575,2019-12-12 0:00,160,543,1266,None,wash.,riesling,wv
1576,2019-12-12 0:00,205,232,1267,None,cal.,wsky barrel cab syrah,sel
1577,2019-12-12 0:00,112.5,389,1268,None,spa.,tempranillo,le19
1578,2019-12-12 0:00,112.5,581,1269,None,spa.,tempranillo,le19
1579,2019-12-13 0:00,160,477,1270,None,aus.,chardonnay,wv
1580,2019-12-13 0:00,155,477,1271,None,n/s,white zin,vr
1581,2019-12-13 0:00,165,340,1272,None,itl.,sangiovese,wv
1582,2019-12-13 0:00,190,598,1273,None,n.z.,sauv blanc,atm
1583,2019-12-13 0:00,200,160,1274,None,itl.,pinot grigio,sel
1584,2019-12-14 0:00,112.5,392,, aging,var.,pacific quart red,le19
1585,2019-12-14 0:00,117.5,392,, aging,s.a.,cape blend,le19
1586,2019-12-14 0:00,117.5,392,, aging,s.a.,cape blend,le19
1587,2019-12-14 0:00,240,392,1275, aging,son.,pinot noir,ec
1588,2019-12-14 0:00,127.5,837,1276, aging,spa.,tempranillo,le19
1589,2019-12-14 0:00,195,456,1277,None,itl.,valroza,sel
1590,2019-12-17 0:00,200,479,1278,None,itl.,pinot grigio,sel
1591,2019-12-17 0:00,160,586,1279,None,itl.,pinot grigio,wv
1592,2019-12-17 0:00,165,586,1280,None,itl.,nebbiolo,wv
1593,2019-12-17 0:00,205,851,1281,None,cal.,enigma,sel
1594,2019-12-17 0:00,165,874,1282,None,itl.,sangiovese,wv
1595,2019-12-18 0:00,145,523,1283,None,n/s,trilogy,kc
1596,2019-12-18 0:00,200,161,1284, 1/4 tsp so2,itl.,pinot grigio,sel
1597,2019-12-18 0:00,235,661,1285,None,n.z.,sauv blanc,ec
1598,2019-12-19 0:00,165,658,1286,None,chil.,merlot,wv
1599,2019-12-19 0:00,155,822,1287,None,wash.,riesling,wv
1600,2019-12-19 0:00,200,291,1288,None,itl.,pinot grigio,sel
1601,2019-12-19 0:00,205,555,1289, 1/2 tsp so2,cal.,cab sauv,sel
1602,2019-12-19 0:00,235,162,1290, aging,cal.,enigma,sel
1603,2019-12-19 0:00,225,344,1293,None,fr.,union red,pp20
1604,2019-12-19 0:00,142.5,163,1294, aging,spa.,tempranillo,le19
1605,2019-12-20 0:00,160,331,1295,None,chil.,merlot,wv
1606,2019-12-20 0:00,205,938,1296,None,aus.,cab shiraz,sel
1607,2019-12-20 0:00,235,164,1297,None,n.z.,sauv blanc,ec
1608,2019-12-20 0:00,205,164,1298,None,itl.,sangiovese,sel
1609,2019-12-20 0:00,150,189,1299,None,n/s,sauv blanc,vr
1610,2019-12-20 0:00,235,827,12-100,None,n.z.,sauv blanc,ec
1611,2019-12-20 0:00,200,165,12-101,None,itl.,pinot grigio,sel
1612,2019-12-20 0:00,200,166,12-102,None,itl.,pinot grigio,wv
1613,2019-12-20 0:00,205,856,12-103,None,aus.,cab sauv,sel
1614,2019-12-21 0:00,165,167,12-104,None,chil.,merlot,wv
1615,2019-12-21 0:00,240,944,12-105,None,son.,pinot noir,ec
1616,2019-12-21 0:00,187.5,385,12-106,None,arg.,malbec,sel
1617,2019-12-21 0:00,187.5,385,12-107,None,arg.,malbec,sel
1618,2019-12-21 0:00,240,408,12-108,None,lodi,o.v. zin,ec
1619,2019-12-21 0:00,5.2,350,12-109,None,itl.,sangiovese,sel
1620,2019-10-23 0:00,260,927,12-110, aging,chil.,carmenere,csc
1621,2019-12-24 0:00,6,349,12-111,None,itl.,valroza,vr
1622,2019-12-24 0:00,160,555,12-112, 1/2 tsp so2,ger.,muller-thurgau,wv
1623,2019-12-27 0:00,240,168,12-113,None,var.,3 moons cab,ec
1624,2019-12-27 0:00,140,785,12-114,None,n/s,pinot noir,vr
1625,2019-12-28 0:00,160,946,12-115,None,itl.,pinot grigio,wv
1626,2019-12-28 0:00,155,647,12-116, res pak,n/s,white zin,vr
1627,2019-12-28 0:00,195,336,12-117,None,cal.,cab merlot,sel
1628,2019-12-28 0:00,240,295,12-118,None,arg.,malbec,sc
1629,2019-12-30 0:00,200,775,12-119,None,itl.,pinot grigio,atm
1630,2019-12-30 0:00,235,169,12-120,None,n.z.,sauv blanc,ec
1631,2019-12-30 0:00,155,895,12-121,None,spa.,tempranillo,wv
1632,2019-12-31 0:00,205,709,12-122,None,cal.,enigma,sel
1633,2019-12-31 0:00,240,871,12-123, 1/2 tsp so2,itl.,nebbiolo,ec
1634,2019-12-31 0:00,140,835,12-124,None,n/s,gewurz,vr
1635,2019-12-31 0:00,160,170,12-125,None,itl.,pinot grigio,wv
1636,2019-12-31 0:00,160,380,12-126,None,itl.,pinot grigio,wv
1637,2020-01-03 0:00,160,424,101, 200ml cc,wash.,riesling,wv
1638,2020-01-03 0:00,200,836,102,None,cal.,gewurz,sel
1639,2020-01-03 0:00,205,836,103,None,aus.,cab sauv,sel
1640,2020-01-03 0:00,195,210,104,None,itl.,nebbiolo,sel
1641,2020-01-03 0:00,255,210,105, aging,arg.,malbec,csc
1642,2020-01-03 0:00,255,642,106, aging,spa.,tempranillo,le19
1643,2020-01-03 0:00,200,807,107,None,aus.,tram-ries,sel
1644,2020-01-03 0:00,160,259,108,None,wash.,riesling,wv
1645,2020-01-04 0:00,165,745,109,None,wash.,merlot,wv
1646,2020-01-04 0:00,140,940,110,None,n/s,riesling,cc
1647,2020-01-04 0:00,205,213,111,None,itl.,valroza,sel
1648,2020-01-04 0:00,205,776,112,None,itl.,sangiovese,sel
1649,2020-01-07 0:00,5,732,113,None,chil.,sauv. blanc,wv
1650,2020-01-07 0:00,200,241,114,None,itl.,pinot grigio,sel
1651,2020-01-07 0:00,205,241,115,None,aus.,shiraz,sel
1652,2020-01-07 0:00,150,650,116,None,fr.,cab sauv,wv
1653,2020-01-07 0:00,155,650,117,None,aus.,shiraz,wv
1654,2020-01-07 0:00,200,926,118,None,itl.,pinot grigio,sel
1655,2020-01-07 0:00,160,922,119,None,itl.,pinot grigio,wv
1656,2020-01-07 0:00,200,798,120,None,cal.,symphony,sel
1657,2020-01-07 0:00,140,824,121,None,n/s,gewurz,vr
1658,2020-01-08 0:00,160,540,122,None,wash.,riesling,wv
1659,2020-01-08 0:00,155,188,123,None,n/s,cab sauv,vr
1660,2020-01-08 0:00,195,212,124,None,itl.,brunello,sel
1661,2020-01-08 0:00,235,913,125,None,wash.,pinot gris,ec
1662,2020-01-08 0:00,150,332,126,None,wash.,riesling,wv
1663,2020-01-08 0:00,145,332,127,None,ger.,muller-thurgau,wv
1664,2020-01-08 0:00,105,171,128,None,itl.,pecorino p. g.,le19
1665,2020-01-09 0:00,135,884,129,None,cal.,pinot grigio,cc
1666,2020-01-09 0:00,103,547,130,None,n.z.,sauv blanc,ec
1667,2020-01-09 0:00,87,547,131,None,cal.,enigma,sel
1668,2020-01-09 0:00,103,547,132,None,n.z.,sauv blanc,ec
1669,2020-01-09 0:00,215,680,133,None,spa.,tempranillo,le19
1670,2020-01-09 0:00,5.2,335,134, aging,n/s,wsky cab merlot,sel
1671,2020-01-09 0:00,110,927,135,None,itl.,pecorino p. g.,le19
1672,2020-01-10 0:00,5.2,335,136,None,itl.,pecorino p. g.,le19
1673,2020-01-10 0:00,5.2,335,137,None,fr.,union white,pp20
1674,2020-01-10 0:00,5.2,335,138,None,spa.,tempranillo,le19
1675,2020-01-10 0:00,5.2,335,139, aging,fr.,union red,pp20
1676,2020-01-10 0:00,205,172,140,None,itl.,nebbiolo,sel
1677,2020-01-10 0:00,105,302,141,None,n/s,pinot gris,vr
1678,2020-01-10 0:00,270,610,142, aging,chil.,carmenere,csc
1679,2020-01-10 0:00,270,610,143, aging,arg.,malbec,csc
1680,2020-01-10 0:00,160,310,144,None,aus.,chardonnay,cm
1681,2020-01-10 0:00,200,812,145,None,itl.,pinot grigio,sel
1682,2020-01-10 0:00,205,568,146,None,aus.,g.s.m.,sel
1683,2020-01-10 0:00,105,823,147,None,itl.,pecorino p. g.,le19
1684,2020-01-10 0:00,110,672,148,None,itl.,pecorino p. g.,le19
1685,2020-01-10 0:00,105,887,149,None,itl.,pecorino p. g.,le19
1686,2020-01-10 0:00,5.2,221,150,None,itl.,pecorino p. g.,le19
1687,2020-01-10 0:00,105,875,151,None,itl.,pecorino p. g.,le19
1688,2020-01-10 0:00,105,875,152,None,itl.,pecorino p. g.,le19
1689,2020-01-10 0:00,105,831,153,None,itl.,pecorino p. g.,le19
1690,2020-01-10 0:00,220,318,154,None,itl.,pecorino p. g.,le19
1691,2020-01-11 0:00,150,822,155,None,wash.,riesling,wv
1692,2020-01-11 0:00,110,868,156,None,itl.,pecorino p. g.,le19
1693,2020-01-11 0:00,112.5,921,157,None,spa.,tempranillo,le19
1694,2020-01-11 0:00,160,809,158,None,itl.,pinot grigio,wv
1695,2020-01-11 0:00,110,173,159,None,itl.,pecorino p. g.,le19
1696,2020-01-11 0:00,135,174,160,None,n/s,tropical riesling,nm
1697,2020-01-11 0:00,165,174,161,None,chil.,malbec,wv
1698,2020-01-11 0:00,165,844,161-1,None,chil.,malbec,wv
1699,2020-01-11 0:00,205,844,162,None,aus.,wsky barrel shiraz,sel
1700,2020-01-11 0:00,110,890,163,None,itl.,pecorino p. g.,le19
1701,2020-01-11 0:00,110,181,164,None,itl.,pecorino p. g.,le19
1702,2020-01-11 0:00,200,897,165,None,aus.,tram-ries,sel
1703,2020-01-11 0:00,165,897,166,None,itl.,sangiovese,wv
1704,2020-01-11 0:00,240,455,167,None,chil.,carmenere,csc
1705,2020-01-11 0:00,240,455,168,None,lodi,o.v. zin,ec
1706,2020-01-11 0:00,120,257,169,None,fr.,union white,pp20
1707,2020-01-11 0:00,120,257,170,None,spa.,tempranillo,le19
1708,2020-01-11 0:00,110,947,171,None,itl.,pecorino p. g.,le19
1709,2020-01-11 0:00,235,947,172, 120gr oak,son.,chardonnay,ec
1710,2020-01-11 0:00,235,497,173, aging,s.a.,cape blend,le19
1711,2020-01-11 0:00,110,932,174,None,itl.,pecorino p. g.,le19
1712,2020-01-14 0:00,220,678,175,None,cal.,symphony gewurz,le18
1713,2020-01-14 0:00,225,678,176,None,cal.,black cab,le18
1714,2020-01-14 0:00,105,224,177,None,itl.,pecorino p. g.,le19
1715,2020-01-14 0:00,225,849,178,None,fr.,union red,pp20
1716,2020-01-14 0:00,220,608,179,None,fr.,union white,pp20
1717,2020-01-14 0:00,110,714,180,None,itl.,pecorino p. g.,le19
1718,2020-01-14 0:00,107.5,903,181, so2,spa.,tempranillo,le19
1719,2020-01-14 0:00,107.5,903,182, so2,spa.,tempranillo,le19
1720,2020-01-14 0:00,235,403,183,None,ger.,gewurz,ec
1721,2020-01-14 0:00,205,266,184,None,cal.,white zin.,sel
1722,2020-01-14 0:00,110,533,184-1,None,fr.,union white,pp20
1723,2020-01-15 0:00,155,416,185,None,chil.,sauv. blanc,wv
1724,2020-01-15 0:00,110,280,186,None,itl.,pecorino p. g.,le19
1725,2020-01-15 0:00,220,511,187,None,fr.,union white,pp20
1726,2020-01-15 0:00,110,892,188,None,itl.,pecorino p. g.,le19
1727,2020-01-15 0:00,110,892,189,None,itl.,pecorino p. g.,le19
1728,2020-01-15 0:00,205,193,190,None,chil.,pinot noir,sel
1729,2020-01-15 0:00,235,228,191,None,n.z.,sauv blanc,ec
1730,2020-01-15 0:00,160,602,192,None,wash.,pinot gris,cm
1731,2020-01-15 0:00,200,815,193,None,itl.,pinot grigio,sel
1732,2020-01-15 0:00,105,948,194,None,itl.,pecorino p. g.,le19
1733,2020-01-15 0:00,205,948,195,None,cal.,enigma,sel
1734,2020-01-15 0:00,165,731,196,None,s.a.,cab sauv,cm
1735,2020-01-15 0:00,110,874,197,None,itl.,pecorino p. g.,le19
1736,2020-01-16 0:00,175,894,198,None,aus.,cab sauv,wv
1737,2020-01-16 0:00,220,927,199, 1/2 tsp so2,wash.,riesling,ec
1738,2020-01-16 0:00,220,927,1-100, 1/2 tsp so2,ger.,gewurz,ec
1739,2020-01-16 0:00,235,175,1-101,None,ger.,gewurz,ec
1740,2020-01-16 0:00,270,176,1-102, aging,itl.,amarone,csc
1741,2020-01-17 0:00,200,655,1-103,None,itl.,pinot grigio,sel
1742,2020-01-17 0:00,205,655,1-104,None,n.z.,pinot noir,sel
1743,2020-01-17 0:00,205,655,1-105,None,cal.,cab sauv,sel
1744,2020-01-17 0:00,112.5,933,1-106,None,var.,pacific quart red,le19
1745,2020-01-17 0:00,240,810,1-107,None,arg.,malbec,csc
1746,2020-01-17 0:00,160,658,1-108,None,wash.,riesling,wv
1747,2020-01-17 0:00,200,860,1-109,None,itl.,pinot grigio,sel
1748,2020-01-17 0:00,200,860,1-110,None,cal.,viognier,sel
1749,2020-01-17 0:00,140,906,1-111,None,s.a.,cab sauv,cm
1750,2020-01-17 0:00,110,918,1-112,None,itl.,pecorino p. g.,le19
1751,2020-01-17 0:00,205,687,1-113,None,cal.,white zin.,sel
1752,2020-01-17 0:00,205,857,1-114, 1/2 tsp so2,aus.,cab sauv,sel
1753,2020-01-17 0:00,205,857,1-115, 1/2 tsp so2,aus.,cab sauv,sel
1754,2020-01-17 0:00,240,412,1-116,None,son.,pinot noir,ec
1755,2020-01-17 0:00,240,412,1-117,None,son.,pinot noir,ec
1756,2020-01-18 0:00,150,279,1-118,None,n/s,chardonnay,vr
1757,2020-01-18 0:00,160,784,1-119,None,itl.,pinot grigio,wv
1758,2020-01-18 0:00,200,177,1-120,None,itl.,pinot grigio,sel
1759,2020-01-21 0:00,225,305,1-121,None,spa.,tempranillo,le19
1760,2020-01-21 0:00,155,551,1-122,None,n/s,merlot,vr
1761,2020-01-21 0:00,220,326,1-123,None,itl.,pecorino p. g.,le19
1762,2020-01-21 0:00,240,326,1-124,None,itl.,nebbiolo,ec
1763,2020-01-21 0:00,110,542,1-125,None,itl.,pecorino p. g.,le19
1764,2020-01-22 0:00,205,852,1-126,None,aus.,wsky barrel shiraz,sel
1765,2020-01-22 0:00,205,487,1-127,None,itl.,sangiovese,sel
1766,2020-01-22 0:00,200,604,1-128,None,itl.,pinot grigio,sel
1767,2020-01-22 0:00,105,431,1-129,None,itl.,pecorino p. g.,le19
1768,2020-01-22 0:00,190,756,1-130,None,itl.,pinot grigio,sel
1769,2020-01-22 0:00,225,756,1-131,None,itl.,amarone,csc
1770,2020-01-23 0:00,270,504,1-132, aging,itl.,forza,ec
1771,2020-01-23 0:00,110,944,1-133,None,itl.,pecorino p. g.,le19
1772,2020-01-23 0:00,60,919,1-134,None,itl.,pecorino p. g.,le19
1773,2020-01-24 0:00,205,748,1-135, 2 tbsp of blk pep,chil.,pinot noir,sel
1774,2020-01-24 0:00,5.2,439,1-136,None,fr.,union red,pp20
1775,2020-01-24 0:00,155,765,1-137,None,aus.,shiraz,wv
1776,2020-01-24 0:00,165,848,1-138,None,spa.,tempranillo,wv
1777,2020-01-24 0:00,5.2,847,1-139,None,itl.,valroza,sel
1778,2020-01-24 0:00,5.2,330,1-140,None,itl.,amarone,csc
1779,2020-01-24 0:00,205,915,1-141,None,aus.,shiraz,sel
1780,2020-01-24 0:00,205,915,1-142,None,aus.,shiraz,sel
1781,2020-01-24 0:00,205,340,1-143,None,itl.,luna rossa,sel
1782,2020-01-24 0:00,220,533,1-144,None,itl.,pecorino p. g.,le19
1783,2020-01-24 0:00,205,856,1-145,None,aus.,cab sauv,sel
1784,2020-01-24 0:00,165,534,1-146, ban.,itl.,nebbiolo,wv
1785,2020-01-25 0:00,200,229,1-147,None,cal.,chardonnay,sel
1786,2020-01-25 0:00,140,764,1-148,None,n/s,blackberry,nm
1787,2020-01-25 0:00,110,178,1-149,None,itl.,pecorino p. g.,le19
1788,2020-01-25 0:00,150,738,1-150,None,aus.,chardonnay,wv
1789,2020-01-29 0:00,150,555,1-151,None,cal.,trinity white,wv
1790,2020-01-29 0:00,175,204,1-152,None,aus.,g.s.m.,wv
1791,2020-01-29 0:00,160,867,1-153,None,wash.,pinot gris,cm
1792,2020-01-29 0:00,200,717,1-154,None,aus.,chardonnay,sel
1793,2020-01-29 0:00,110,767,1-155,None,itl.,pecorino p. g.,le19
1794,2020-01-30 0:00,200,885,1-156,None,aus.,chardonnay,sel
1795,2020-01-30 0:00,200,885,1-157,None,aus.,chardonnay,sel
1796,2020-01-30 0:00,200,885,1-158,None,aus.,chardonnay,sel
1797,2020-01-30 0:00,205,885,1-159,None,cal.,enigma,sel
1798,2020-01-30 0:00,155,822,1-160,None,wash.,riesling,wv
1799,2020-01-30 0:00,6,349,1-161,None,itl.,valroza,vr
1800,2020-01-31 0:00,190,468,1-162,None,itl.,pinot grigio,sel
1801,2020-01-31 0:00,190,468,1-163,None,fr.,merlot,sel
1802,2020-01-31 0:00,205,635,1-164,None,itl.,valroza,sel
1803,2020-01-31 0:00,240,179,1-165,None,itl.,nebbiolo,ec
1804,2020-01-31 0:00,240,802,1-166,None,itl.,nebbiolo,ec
1805,2020-01-31 0:00,127.5,753,1-167, aging,var..,dos gren,pp20
1806,2020-01-31 0:00,315,480,1-168, aging,lodi,o.v.zin,ec
1807,2020-01-31 0:00,205,680,1-169,None,n.z.,pinot noir,sel
1808,2020-02-01 0:00,127.5,932,201, aging,var.,pacific quart red,le19
1809,2020-02-01 0:00,165,358,202,None,cal.,trinity red,wv
1810,2020-02-01 0:00,140,180,203,None,n/s,blood orange sangria,im
1811,2020-02-01 0:00,140,824,204,None,n/s,gewurz,vr
1812,2020-02-01 0:00,225,685,205,None,fr.,union red,pp20
1813,2020-02-04 0:00,205,291,206,None,arg.,malbec,sel
1814,2020-02-04 0:00,127.5,863,207, aging,var.,pacific quart red,le19
1815,2020-02-04 0:00,155,663,208,None,cal.,trinity red,wv
1816,2020-02-04 0:00,5.2,935,209,None,n/s,gewurz,vr
1817,2020-02-05 0:00,205,296,210,None,fr.,merlot,sel
1818,2020-02-05 0:00,235,834,211,None,lodi,chardonnay,csc
1819,2020-02-05 0:00,270,834,212, aging,napa,merlot,ec
1820,2020-02-05 0:00,160,331,213,None,chil.,merlot,wv
1821,2020-02-05 0:00,150,726,214,None,itl.,pinot grigio,wv
1822,2020-02-05 0:00,112.5,389,215,None,var.,pacific quart red,le19
1823,2020-02-05 0:00,225,565,216,None,spa.,tempranillo,le19
1824,2020-02-05 0:00,127.5,672,217, aging,var.,pacific quart red,le19
1825,2020-02-05 0:00,127.5,181,218, aging,var.,pacific quart red,le19
1826,2020-02-06 0:00,107.5,660,219,None,var.,pacific quart red,le19
1827,2020-02-06 0:00,115,391,220,None,cal.,pinot noir,wv
1828,2020-02-06 0:00,112.5,892,221,None,var.,pacific quart red,le19
1829,2020-02-06 0:00,110,892,222,None,cal.,yolo white,le19
1830,2020-02-06 0:00,107.5,431,223,None,var.,pacific quart red,le19
1831,2020-02-06 0:00,165,830,224,None,chil.,malbec,wv
1832,2020-02-06 0:00,127.5,511,225, aging,var.,pacific quart red,le19
1833,2020-02-06 0:00,95,927,226, 1/2 tsp so2,wash.,riesling,ec
1834,2020-02-06 0:00,95,927,227, 1/2 tsp so2,ger.,gewurz,ec
1835,2020-02-06 0:00,117.5,927,228, aging,var.,pacific quart red,le19
1836,2020-02-06 0:00,100,927,229, 1/2 tsp so2,yolo,white,le19
1837,2020-02-06 0:00,112.5,846,230,None,var.,pacific quart red,le19
1838,2020-02-06 0:00,205,336,231,None,itl.,nebbiolo,sel
1839,2020-02-06 0:00,142.5,944,232, aging,var.,pacific quart red,le19
1840,2020-02-06 0:00,60,905,233,None,var.,pacific quart red,le19
1841,2020-02-06 0:00,200,239,234,None,cal.,symphony,sel
1842,2020-02-06 0:00,5.2,335,235, aging,var..,dos gren,pp20
1843,2020-02-07 0:00,5.2,335,236, aging,var.,pacific quart red,le19
1844,2020-02-07 0:00,107.5,330,237,None,var..,dos gren,pp20
1845,2020-02-07 0:00,122.5,182,238, aging,var.,pacific quart red,le19
1846,2020-02-07 0:00,127.5,223,239, aging,var.,pacific quart red,le19
1847,2020-02-07 0:00,200,807,240,None,aus.,tram-ries,sel
1848,2020-02-07 0:00,235,807,241, aging,cal.,enigma,sel
1849,2020-02-07 0:00,220,877,242,None,itl.,pecorino p. g.,le19
1850,2020-02-07 0:00,255,877,243,None,spa.,tempranillo,le19
1851,2020-02-07 0:00,240,346,244,None,lodi,o. v. zin.,ec
1852,2020-02-08 0:00,220,905,245,None,itl.,pecorino p. g.,le19
1853,2020-02-08 0:00,220,888,246,None,itl.,pecorino p. g.,le19
1854,2020-02-08 0:00,255,888,247, aging,fr.,union red,pp20
1855,2020-02-08 0:00,220,269,248,None,itl.,pecorino p. g.,le19
1856,2020-02-08 0:00,190,668,249,None,itl.,pinot grigio,sel
1857,2020-02-08 0:00,190,668,250,None,aus.,cab sauv,sel
1858,2020-02-08 0:00,225,887,251,None,spa.,tempranillo,le19
1859,2020-02-08 0:00,175,818,252,None,aus.,cab sauv,wv
1860,2020-02-08 0:00,112.5,868,253,None,var.,pacific quart red,le19
1861,2020-02-11 0:00,160,564,254,None,s.a.,sauv blanc,cm
1862,2020-02-11 0:00,200,320,255,None,n.z.,sauv blanc,atm
1863,2020-02-11 0:00,205,320,256,None,aus.,shiraz,sel
1864,2020-02-11 0:00,160,858,257,None,wash.,pinot gris,cm
1865,2020-02-11 0:00,215,513,258,None,itl.,nebbiolo,ec
1866,2020-02-11 0:00,205,220,259,None,arg.,malbec,sel
1867,2020-02-11 0:00,127.5,220,260, aging,var.,pacific quart red,le19
1868,2020-02-11 0:00,112.5,890,261,None,var.,pacific quart red,le19
1869,2020-02-12 0:00,165,416,262,None,chil.,merlot,wv
1870,2020-02-12 0:00,150,835,263,None,cal.,trinity white,wv
1871,2020-02-12 0:00,107.5,183,264,None,var.,pacific quart red,le19
1872,2020-02-12 0:00,160,424,265, 200ml cc,wash.,riesling,wv
1873,2020-02-12 0:00,150,391,266,None,wash.,riesling,wv
1874,2020-02-12 0:00,160,555,267,None,wash.,riesling,wv
1875,2020-02-13 0:00,235,827,268,None,yak.,viognier,csc
1876,2020-02-13 0:00,107.5,364,269,None,var.,pacific quart red,le19
1877,2020-02-13 0:00,175,243,270,None,aus.,g.s.m.,wv
1878,2020-02-13 0:00,235,661,271,None,n.z.,sauv blanc,ec
1879,2020-02-13 0:00,142.5,947,272, aging,var.,pacific quart red,le19
1880,2020-02-14 0:00,160,744,273,None,itl.,pinot grigio,wv
1881,2020-02-14 0:00,240,184,274,None,napa,merlot,ec
1882,2020-02-14 0:00,240,184,275, aging,lodi,cab sauv,ec
1883,2020-02-14 0:00,225,344,276,None,var.,pacific quart red,le19
1884,2020-02-14 0:00,127.5,837,277, aging,var.,pacific quart red,le19
1885,2020-02-18 0:00,200,624,278,None,itl.,pinot grigio,sel
1886,2020-02-18 0:00,235,795,279,None,n.z.,sauv blanc,ec
1887,2020-02-18 0:00,230,787,280,None,arg.,malbec,csc
1888,2020-02-18 0:00,160,341,281,None,chil.,sauv. blanc,wv
1889,2020-02-19 0:00,135,884,282,None,cal.,pinot grigio,cc
1890,2020-02-19 0:00,165,884,283,None,aus.,shiraz,wv
1891,2020-02-19 0:00,210,628,284,None,itl.,pecorino p. g.,le19
1892,2020-02-19 0:00,190,628,285,None,cal.,cab merlot,sel
1893,2020-02-20 0:00,127.5,918,286, aging,var.,pacific quart red,le19
1894,2020-02-20 0:00,127.5,918,287, aging,var.,pacific quart red,le19
1895,2020-02-20 0:00,112.5,185,288,None,var.,pacific quart red,le19
