,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
1558,12-126,2019-12-31, itl. pinot grigio wv,160,None,None,None,375
1559,101,2020-01-03,wash. riesling wv + 200ml cc,160,None,None,Craft Wines,419
1560,102,2020-01-03,cal. gewurzt sel,200,None,None,None,831
1561,103,2020-01-03,aust. cab sauv sel,205,None,None,None,831
1562,104,2020-01-03, itl. nebbiolo sel,195,$10 discount- New Customer,None,Craft Wines,207
1563,105,2020-01-03,arg. malbec csc + age,255,$15 discount- New Customer,None,Craft Wines,207
1564,106,2020-01-03,spa. tempranillo le19 + age,255,None,None,None,637
1565,107,2020-01-03, aust. tram riesl sel,200,None,None,None,802
1566,108,2020-01-03,wash. riesling wv,160,None,None,None,256
1567,109,2020-01-04,wash. merlot wv,165,$10 discount- New Customer,None,None,739
1568,110,2020-01-04,riesling cc,140,None,None,None,934
1569,111,2020-01-04,itl.valroza sel,205,None,None,None,210
1570,112,2020-01-04,itl.sangiovese sel,205,None,None,None,770
1571,113,2020-01-07,chil. sauv. blanc wv,5,Gift Cert #611 for $155 used in full 1/07/20,None,None,726
1572,114,2020-01-07,itl. pinot grigio sel,200,None,None,None,238
1573,115,2020-01-07,aust. shiraz sel,205,None,None,None,238
1574,116,2020-01-07,fr. cab sauv wv,150,None,None,Craft Wines,645
1575,117,2020-01-07,aust. shiraz wv,155,None,None,Craft Wines,645
1576,118,2020-01-07,itl. pinot grigio sel,200,None,None,None,920
1577,119,2020-01-07,itl. pinot grigio wv,160,None,None,None,916
1578,120,2020-01-07,cal. symphony sel,200,None,None,None,793
1579,121,2020-01-07,gewurztraminer vr,140,None,None,None,819
1580,122,2020-01-08,wash. riesling wv,160,None,None,None,535
1581,123,2020-01-08,cab sauvignon vr,155,Gave them # 124 in error,Loved the Brunello,None,185
1582,124,2020-01-08,itl. brunello sel,195,$10 discount- New Customer,None,None,209
1583,125,2020-01-08,wash. pinot gris ec,235,Gone March 15th,None,None,907
1584,126,2020-01-08,wash. riesling wv,150,None,None,None,327
1585,127,2020-01-08,ger. muller-thurgau wv,145,None,None,None,327
1586,128,2020-01-08,itl. pecorino p. g. le19,105,LE 19 KIT Paid in Full,None,None,168
1587,129,2020-01-09,pinot grigio cc,135,None,None,None,878
1588,130,2020-01-09,n. z. sauv blanc ec,103,30 Flint bottles Paid in full,None,None,542
1589,131,2020-01-09,cal. enigma sel,87,30 Green bottles Paid in full,None,None,542
1590,132,2020-01-09,n. z. sauv blanc ec,103,30 Flint bottles Paid in full,None,None,542
1591,133,2020-01-09,spa. tempranillo le19,215,Gave Mike $10 dicount for referral of Al Hearne,None,None,674
1592,134,2020-01-09,wsky cab merlot lr + age,5.2,None,None,None,330
1593,135,2020-01-09,itl. pecorino p. g. le19,110,None,None,None,921
1594,136,2020-01-10,itl. pecorino p. g. le19,5.2,None,None,None,330
1595,137,2020-01-10,fr. union white pp20,5.2,None,None,None,330
1596,138,2020-01-10,spa. tempranillo le19,5.2,None,None,None,330
1597,139,2020-01-10,fr. union red pp20 + age,5.2,None,None,None,330
1598,140,2020-01-10,itl. nebbiolo sel,205,Gone Feb 1st to Mar 4th,None,None,169
1599,141,2020-01-10,pinot gris vr,105,$45 Credit used,None,None,300
1600,142,2020-01-10,chil. carmenere csc + age,270,NEW BOTTLES 4/02/20 - Paid $30 + tax,$10 COVID coupon Next order 4/02/20,None,604
1601,143,2020-01-10,arg. malbec csc + age,270,NEW BOTTLES 4/02/20 - Paid $30 + tax,$10 COVID coupon Next order 4/02/20,None,604
1602,144,2020-01-10,aust. chardonnay cm,160,None,None,None,308
1603,145,2020-01-10,itl. pinot grigio sel,200,None,None,None,807
1604,146,2020-01-10,aust. g. s. m. sel,205,None,None,None,562
1605,147,2020-01-10,itl. pecorino p. g. le19,105,LE 19 KIT Paid in Full,None,None,818
1606,148,2020-01-10,itl. pecorino p. g. le19,110,LE 19 KIT Paid in Full,None,None,667
1607,149,2020-01-10,itl. pecorino p. g. le19,105,LE 19 KIT Paid in Full,None,None,881
1608,150,2020-01-10,itl. pecorino p. g. le19,5.2,LE 19 KIT Paid in Full,None,None,218
1609,151,2020-01-10,itl. pecorino p. g. le19,105,LE 19 KIT Paid in Full,None,None,869
1610,152,2020-01-10,itl. pecorino p. g. le19,105,LE 19 KIT Paid in Full,None,None,869
1611,153,2020-01-10,itl. pecorino p. g. le19,105,LE 19 KIT Paid in Full,None,None,826
1612,154,2020-01-10,itl. pecorino p. g. le19,220,Wants to split a dry Red,None,None,316
1613,155,2020-01-11,wash. riesling wv,150,Senior Discount,None,None,817
1614,156,2020-01-11,itl. pecorino p. g. le19,110,LE 19 KIT Paid in Full,Uses 1.5Lt Bottles,None,863
1615,157,2020-01-11,spa. tempranillo le19,112.5,LE 19 KIT Paid in Full,None,None,915
1616,158,2020-01-11,itl. pinot grigio wv,160,None,None,None,804
1617,159,2020-01-11,itl. pecorino p. g. le19,110,LE 19 KIT Paid in Full,None,None,170
1618,160,2020-01-11,fw tropical riesling nm,135,None,None,None,171
1619,161,2020-01-11,chil. malbec wv,165,None,None,None,171
1620,161-1,2020-01-11,chil. malbec wv,165,None,None,None,839
1621,162,2020-01-11,aust. wsky shiraz lr,205,None,None,None,839
1622,163,2020-01-11,itl. pecorino p. g. le19,110,LE 19 KIT Paid in Full,None,Brisa,884
1623,164,2020-01-11,itl. pecorino p. g. le19,110,LE 19 KIT Paid in Full,None,None,178
1624,165,2020-01-11,aust.tram-ries sel,200,None,None,None,891
1625,166,2020-01-11,itl. sangiovese wv,165,None,None,None,891
1626,167,2020-01-11,chil. carmenere csc,240,None,None,None,450
1627,168,2020-01-11,lodi o.v. zin ec,240,None,None,None,450
1628,169,2020-01-11,fr. union white pp20,120,None,None,None,254
1629,170,2020-01-11,spa. tempranillo le19,120,None,None,None,254
1630,171,2020-01-11,itl. pecorino p. g. le19,110,LE 19 KIT Paid in Full,None,None,941
1631,172,2020-01-11,sonoma chard ec + 120gr oak,235,added 30gr premium oak & 60gr of FR. Med. Oak,None,None,941
1632,173,2020-01-11,s.a. cape blend le19 + age,235,Owes $30 for Aging,None,None,492
1633,174,2020-01-11,itl. pecorino p. g. le19,110,LE 19 KIT Paid in Full,None,None,926
1634,175,2020-01-14,cal. symp gewurzt le 18,220,None,None,None,672
1635,176,2020-01-14,cal. black cab le 18,225,None,None,None,672
1636,177,2020-01-14,itl. pecorino p. g. le19,105,LE 19 KIT Paid in Full,None,None,221
1637,178,2020-01-14,fr. union red pp20,225,None,None,None,844
1638,179,2020-01-14,fr. union white pp20,220,None,None,None,602
1639,180,2020-01-14,itl. pecorino p. g. le19,110,LE 19 KIT Paid in Full,None,None,708
1640,181,2020-01-14,spa. tempranillo le19 + so2,107.5,None,None,None,897
1641,182,2020-01-14,spa. tempranillo le19 + so2,107.5,None,None,None,897
1642,183,2020-01-14,ger. gewurzt ec,235,None,None,None,398
1643,184,2020-01-14,cal. white zin. sel,205,None,None,None,264
1644,184-1,2020-01-14,fr. union white pp20,110,None,None,None,528
1645,185,2020-01-15,chil. sauv. blanc wv,155,None,None,Craft Wines,411
1646,186,2020-01-15,itl. pecorino p. g. le19,110,None,None,None,278
1647,187,2020-01-15,fr. union white pp20,220,None,None,None,506
1648,188,2020-01-15,itl. pecorino p. g. le19,110,NEW BOTTLES 4/03/20 - Paid $30 + tax,$10 COVID coupon Next order 4/03/20,None,886
1649,189,2020-01-15,itl. pecorino p. g. le19,110,NEW BOTTLES 4/03/20 - Paid $30 + tax,$10 COVID coupon Next order 4/03/20,None,886
1650,190,2020-01-15,chil. pinot noir sel,205,None,None,None,190
1651,191,2020-01-15,n. z. sauv blanc ec,235,None,None,None,225
1652,192,2020-01-15,wash. pinot gris cm,160,None,None,None,596
1653,193,2020-01-15,itl. pinot grigio sel,200,None,None,None,810
1654,194,2020-01-15,itl. pecorino p. g. le19,105,None,None,None,942
1655,195,2020-01-15,cal. enigma sel,205,None,None,None,942
1656,196,2020-01-15,s.a. cab sauv cm,165,None,None,None,725
1657,197,2020-01-15,itl. pecorino p. g. le19,110,None,None,None,868
1658,198,2020-01-16,aust. cab sauv wv,175,None,None,None,888
1659,199,2020-01-16,wash. riesling ec - 1/2 so2,220,None,None,None,921
1660,1-100,2020-01-16,ger. gewurzt ec - 1/2 so2,220,None,None,None,921
1661,1-101,2020-01-16,ger. gewurzt ec,235,None,None,None,172
1662,1-102,2020-01-16,itl. amarone csc + age,270,None,None,None,173
1663,1-103,2020-01-17,itl. pinot grigio sel,200,None,None,None,650
1664,1-104,2020-01-17,n.z. pinot noir sel,205,None,None,None,650
1665,1-105,2020-01-17,cal. cab sauv sel,205,None,None,None,650
1666,1-106,2020-01-17,pacific quart red le19,112.5, - BACK ORDER,None,None,927
1667,1-107,2020-01-17,arg. malbec csc,240,None,None,None,805
1668,1-108,2020-01-17,wash. riesling wv,160,None,None,None,653
1669,1-109,2020-01-17,itl. pinot grigio sel,200,None,None,None,855
1670,1-110,2020-01-17,cal. viognier sel,200,None,None,None,855
1671,1-111,2020-01-17,s.a. cab sauv cm,140,$25 discount- New Customer Brisa Wines,None,Brisa,900
1672,1-112,2020-01-17,itl. pecorino p. g. le19,110,None,None,None,912
1673,1-113,2020-01-17,cal. white zin. sel,205,None,None,None,681
1674,1-114,2020-01-17,aust. cab sauv sel - 1/2 so2,205,None,None,None,852
1675,1-115,2020-01-17,aust. cab sauv sel - 1/2 so2,205,None,None,None,852
1676,1-116,2020-01-17,sonoma pinot noir ec,240,None,None,None,407
1677,1-117,2020-01-17,sonoma pinot noir ec,240,None,None,None,407
1678,1-118,2020-01-18,chardonnay vr,150,None,None,None,277
1679,1-119,2020-01-18,itl. pinot grigio wv,160,None,None,None,778
1680,1-120,2020-01-18,itl. pinot grigio sel,200,None,None,None,174
1681,1-121,2020-01-21,spa. tempranillo le19,225,None,None,Craft Wines,303
1682,1-122,2020-01-21,merlot vr,155,None,None,None,545
1683,1-123,2020-01-21,itl. pecorino p. g. le19,220,None,None,None,323
1684,1-124,2020-01-21,itl. nebbiolo ec,240,None,None,None,323
1685,1-125,2020-01-21,itl. pecorino p. g. le19,110,None,None,Craft Wines,537
1686,1-126,2020-01-22,aust. wsky shiraz lr,205,None,None,None,847
1687,1-127,2020-01-22,itl.sangiovese sel,205,None,None,Craft Wines,482
1688,1-128,2020-01-22,itl. pinot grigio sel,200,None,None,None,598
1689,1-129,2020-01-22,itl. pecorino p. g. le19,105,None,None,None,426
1690,1-130,2020-01-22,itl. pinot grigio sel,190,Paid for NEW BOTTLES $33 + tax this batch 3/26/20,$10 COVID coupon 3/26/20 next order,None,750
1691,1-131,2020-01-22,itl. amarone csc,225,$25 discount- New Customer,$10 COVID coupon 3/26/20 next order,Paid for NEW BOTTLES $33 + tax this batch 3/26/20,750
1692,1-132,2020-01-23,itl. forza ec + age,270,None,None,None,499
1693,1-133,2020-01-23,itl. pecorino p. g. le19,110,None,None,None,938
1694,1-134,2020-01-23,itl. pecorino p. g. le19,60,$50 Gift Cert # 613 used in full.,NEW BOTTLES 4/02/20 - Paid $48 + tax,$20 COVID coupon Next order 4/02/20,913
1695,1-135,2020-01-24,chil pinot noir sel + 2 tbsp of blk pep,205,None,None,None,742
1696,1-136,2020-01-24,fr. union red pp20,5.2,Bal. owing $91 - Paid 3/23/20,None,None,434
1697,1-137,2020-01-24,aust. shiraz wv,155,Veteran's Discount,None,None,759
1698,1-138,2020-01-24,spa. tempranillo wv,165,None,None,None,843
1699,1-139,2020-01-24,itl.valroza sel,5.2,Balance owing $76 - Paid in full 3/05/20,None,None,842
1700,1-140,2020-01-24,itl. amarone csc,5.2,Balance owing $175 - Paid 1/29/20,None,None,290
1701,1-141,2020-01-24,aust. shiraz sel,205,None,None,None,909
1702,1-142,2020-01-24,aust. shiraz sel,205,None,None,None,909
1703,1-143,2020-01-24,luna rossa ™ sel,205,None,None,None,335
1704,1-144,2020-01-24,itl. pecorino p. g. le19,220,None,None,None,528
1705,1-145,2020-01-24,aust. cab sauv sel,205,None,None,None,851
1706,1-146,2020-01-24,ital. nebbiolo wv + ban.,165,Bottle March 14th,None,None,529
1707,1-147,2020-01-25,cal. chardonnay sel,200,None,None,None,226
1708,1-148,2020-01-25,fw blackberry nm,140,None,None,None,758
1709,1-149,2020-01-25,itl. pecorino p. g. le19,110,$10 COVID coupon Next order 3/31/20,None,None,175
1710,1-150,2020-01-25,aust. chardonnay wv,150,None,None,None,732
1711,1-151,2020-01-29,cal. trinity white wv,150,Feb Sale,None,None,549
1712,1-152,2020-01-29,aust. g. s. m. wv,175,None,None,None,201
1713,1-153,2020-01-29,wash. pinot gris cm,160,None,None,None,862
1714,1-154,2020-01-29,aust. chardonnay sel,200,None,None,None,711
1715,1-155,2020-01-29,itl. pecorino p. g. le19,110,None,None,None,761
1716,1-156,2020-01-30,aust. chardonnay sel,200,Art's Cell 226-979-0281,None,None,879
1717,1-157,2020-01-30,aust. chardonnay sel,200,Art's Cell 226-979-0281,None,None,879
1718,1-158,2020-01-30,aust. chardonnay sel,200,Art's Cell 226-979-0281,None,None,879
1719,1-159,2020-01-30,cal. enigma sel,205,Art's Cell 226-979-0281,None,None,879
1720,1-160,2020-01-30,wash. riesling wv,155,Senior Discount,None,None,817
1721,1-161,2020-01-30,valroza vr,6,Bal. owing $144 Paid 4/23/20,None,None,344
1722,1-162,2020-01-31,itl. pinot grigio sel,190,None,None,Craft Wines,463
1723,1-163,2020-01-31,fr. merlot sel,190,$25 discount- New Customer,None,Craft Wines,463
1724,1-164,2020-01-31,itl.valroza sel,205,None,None,None,630
1725,1-165,2020-01-31,itl. nebbiolo ec,240,None,None,None,176
1726,1-166,2020-01-31,itl. nebbiolo ec,240,None,None,None,797
1727,1-167,2020-01-31,spa/aust. dos gren. pp20 + age,127.5,None,None,None,747
1728,1-168,2020-01-31,lodi o.v.zin ec + age,315,None,None,None,475
1729,1-169,2020-01-31,n.z. pinot noir sel,205,None,None,None,674
1730,201,2020-02-01,pacific quart red le19 + age,127.5,None,None,None,926
1731,202,2020-02-01,cal. trinity red wv,165,None,None,None,353
1732,203,2020-02-01,fw blood orange sangria im,140,NEW BOTTLES 3/27/20 - Paid $24 + tax,$10 COVID coupon Next order 3/27/20,None,177
1733,204,2020-02-01,gewurztraminer vr,140,Paid for NEW BOTTLES $33 + tax this batch 3/26/20,$10 COVID coupon Next order 3/26/20,None,819
1734,205,2020-02-01,fr. union red pp20,225,None,None,None,679
1735,206,2020-02-04,arg. malbec sel,205,None,None,None,289
1736,207,2020-02-04,pacific quart red le19 + age,127.5,None,None,None,858
1737,208,2020-02-04,cal. trinity red wv,155,Feb Sale,None,None,658
1738,209,2020-02-04,gewurztraminer vr,5.2,$150 Gift Cert # 615 used in full.,None,None,929
1739,210,2020-02-05,fr.. merlot sel,205,NEW BOTTLES 3/26/20,$10 COVID coupon Next order 3/26/20,None,295
1740,211,2020-02-05,lodi chard csc-replacement for ec,235,Replacement for EC Liked this one,None,None,829
1741,212,2020-02-05,napa merlot ec + age,270,None,None,None,829
1742,213,2020-02-05,chil. merlot wv,160,None,None,None,326
1743,214,2020-02-05,itl. pinot grigio wv,150,$10 discount- New Customer,None,Craft Wines,720
1744,215,2020-02-05,pacific quart red le19,112.5,None,None,None,384
1745,216,2020-02-05,spa. tempranillo le19,225,Paid NEW BOTTLES 3/28/20 $24 + tax,$10 COVID coupon Next order 3/28/20,None,559
1746,217,2020-02-05,pacific quart red le19 + age,127.5,None,None,None,667
1747,218,2020-02-05,pacific quart red le19 + age,127.5,None,None,None,178
1748,219,2020-02-06,pacific quart red le19,107.5,None,None,None,655
1749,220,2020-02-06,cal. pinot noir wv,115,$40 Gift Cert # 614 used in full + $10 discount for Riesling taste being off,$10 COVID coupon Next order 3/24/20,NEW BOTTLES 3/24/20 $33 + tax,386
1750,221,2020-02-06,pacific quart red le19,112.5,NEW BOTTLES 4/03/20 - Paid $30 + tax,$10 COVID coupon Next order 4/03/20,None,886
1751,222,2020-02-06,cal. yolo white le19,110,None,None,None,886
1752,223,2020-02-06,pacific quart red le19,107.5,NEW BOTTLES 4/02/20 - Paid $30 + tax,$10 COVID coupon Next order 4/02/20,None,426
1753,224,2020-02-06,chil. malbec wv,165,None,None,None,825
1754,225,2020-02-06,pacific quart red le19 + age,127.5,Paid for NEW BOTTLES $33 + tax batch #225 - 3/31/20,None,None,506
1755,226,2020-02-06,wash. riesling ec - 1/2 so2,95,Back April 6,None,None,921
1756,227,2020-02-06,ger. gewurzt ec - 1/2 so2,95,$250 Gift Cert # 625 used in full.,Back April 6,None,921
1757,228,2020-02-06,pacific quart red le19 + age,117.5,Back April 6,None,None,921
1758,229,2020-02-06,yolo white le19 - 1/2 so2,100,Back April 6,None,None,921
1759,230,2020-02-06,pacific quart red le19,112.5,None,None,None,841
1760,231,2020-02-06,itl. nebbiolo sel,205,None,None,None,331
1761,232,2020-02-06,pacific quart red le19 + age,142.5,with aging,None,None,938
1762,233,2020-02-06,pacific quart red le19,60,NEW BOTTLES 4/02/20 - Paid $30 + tax,$10 COVID coupon Next order 4/02/20,None,899
1763,234,2020-02-06,cal. symphony sel,200,None,None,None,236
1764,235,2020-02-06,spa/aust. dos gren. pp20 + age,5.2,None,None,None,330
1765,236,2020-02-07,pacific quart red le19 + age,5.2,None,None,None,330
1766,237,2020-02-07,spa/aust. dos gren. pp20,107.5,None,None,None,290
1767,238,2020-02-07,pacific quart red le19 + age,122.5,Away May 13-25,None,None,179
1768,239,2020-02-07,pacific quart red le19 + age,127.5,None,None,None,220
1769,240,2020-02-07,aust. tram riesl sel,200,None,None,None,802
1770,241,2020-02-07,cal. enigma sel + age,235,None,None,None,802
1771,242,2020-02-07,itl. pecorino p. g. le19,220,None,None,None,871
1772,243,2020-02-07,spa. tempranillo le19,255,owe $30 - no aging,None,None,871
1773,244,2020-02-07,lodi o. v. zin. ec,240,None,None,None,341
1774,245,2020-02-08,itl. pecorino p. g. le19,220,NEW BOTTLES 4/02/20 - Paid $30 + tax,$10 COVID coupon Next order 4/02/20,None,899
1775,246,2020-02-08,itl. pecorino p. g. le19,220,NEW BOTTLES 4/02/20 - Paid $30 + tax,$10 COVID coupon Next order 4/02/20,None,882
1776,247,2020-02-08,fr. union red pp20 + age,255,NEW BOTTLES 4/02/20 - Paid $30 + tax,$10 COVID coupon Next order 4/02/20,None,882
1777,248,2020-02-08,itl. pecorino p. g. le19,220,None,None,None,267
1778,249,2020-02-08,itl. pinot grigio sel,190,None,None,None,663
1779,250,2020-02-08,aust. cab sauv sel,190,$25 discount- New Customer,None,None,663
1780,251,2020-02-08,spa. tempranillo le19,225,None,None,None,881
1781,252,2020-02-08,aust. cab sauv wv,175,None,None,None,813
1782,253,2020-02-08,pacific quart red le19,112.5,None,Uses 1.5Lt Bottles,None,863
1783,254,2020-02-11,s. a. sauvignon blanc cm,160,None,None,None,558
1784,255,2020-02-11,n.z. sauv blanc atm,200,Paid NEW BOTTLES 3/28/20 $24 + tax,$10 COVID coupon Next order 3/28/20,None,318
1785,256,2020-02-11,aust. shiraz sel,205,Paid NEW BOTTLES 3/28/20 $24 + tax,$10 COVID coupon Next order 3/28/20,None,318
1786,257,2020-02-11,wash. pinot gris cm,160,NEW BOTTLES 3/24/20 $33 + tax,$10 COVID coupon Next order3/24/20,None,853
1787,258,2020-02-11,itl. nebbiolo ec,215,$25 discount- New Customer Brisa Wines,Try Cab Sauv or merlot next - Lower acidity,Brisa,508
1788,259,2020-02-11,arg. malbec sel,205,NEW BOTTLES 3/27/20 - Paid $24 + tax,$10 COVID coupon Next order 3/27/20,None,217
1789,260,2020-02-11,pacific quart red le19 + age,127.5,None,None,None,217
1790,261,2020-02-11,pacific quart red le19,112.5,None,None,None,884
1791,262,2020-02-12,chil. merlot wv,165,None,None,None,411
1792,263,2020-02-12,cal. trinity white wv,150,None,None,None,830
1793,264,2020-02-12,pacific quart red le19,107.5,None,None,None,180
1794,265,2020-02-12,wash. riesling wv + 200ml cc,160,None,None,None,419
1795,266,2020-02-12,wash. riesling wv,150,$10 discount for his problem with Taste of 2 year old Muller Thurgau,None,None,386
1796,267,2020-02-12,wash. riesling wv,160,None,None,None,549
1797,268,2020-02-13,yakima viognier csc,235,None,None,None,822
1798,269,2020-02-13,pacific quart red le19,107.5,None,None,None,359
1799,270,2020-02-13,aust. g. s. m. wv,175,Back March 31st,None,None,240
1800,271,2020-02-13,n. z. sauv blanc ec,235,None,None,None,656
1801,272,2020-02-13,pacific quart red le19 + age,142.5,None,None,None,941
1802,273,2020-02-14,itl. pinot grigio wv,160,NEW BOTTLES 3/27/20 - Paid $33 + tax,None,None,738
1803,274,2020-02-14,napa merlot ec,240,None,None,None,181
1804,275,2020-02-14,lodi cab sauv ec + age,240,24.5L VS CARBOY USED,None,None,181
1805,276,2020-02-14,pacific quart red le19,225,NEW BOTTLES 4/11/20 - Paid $37.50 + tax,$10 COVID coupon Next order ,None,339
1806,277,2020-02-14,pacific quart red le19 + age,127.5,None,None,None,832
1807,278,2020-02-18,ital. pinot grigio sel,200,None,None,None,619
1808,279,2020-02-18,n. z. sauv blanc ec,235,None,None,None,790
1809,280,2020-02-18,arg. malbec csc,230,$10 discount- New Customer The Wine Butler,None,None,781
1810,281,2020-02-18,chil. sauv. blanc wv,160,None,None,None,336
1811,282,2020-02-19,pinot grigio cc,135,None,None,None,878
1812,283,2020-02-19,aust. shiraz wv,165,None,None,None,878
1813,284,2020-02-19,itl. pecorino p. g. le19,210,None,None,None,623
1814,285,2020-02-19,cal. cab merlot sel,190,None,None,None,623
1815,286,2020-02-20,pacific quart red le19 + age,127.5,None,None,None,912
1816,287,2020-02-20,pacific quart red le19 + age,127.5,None,None,None,912
1817,288,2020-02-20,pacific quart red le19,112.5,None,None,None,182
1818,289,2020-02-20,chil. sauv. blanc wv,150,Sr. Discount,None,None,767
1819,290,2020-02-20,cal. enigma sel + age,235,None,None,None,678
1820,291,2020-02-20,s. a. sauvignon blanc cm,160,None,None,None,916
1821,292,2020-02-20,itl. pecorino p. g. le19,220,None,None,None,873
1822,293,2020-02-20,wash. riesling wv,160,NEW BOTTLES 4/04/20 - Paid $30 + tax,None,None,535
1823,294,2020-02-20,cal. yolo white le19,110,None,None,None,831
1824,295,2020-02-20,wash. riesling wv,150,None,None,None,327
1825,296,2020-02-20,ger. muller-thurgau wv,145,None,None,None,327
1826,297,2020-02-20,fw blk raspberry im,130,$10 discount- New Customer,None,Craft Wines,707
1827,298,2020-02-20,aust. cab sauv sel,205,None,None,None,851
1828,299,2020-02-20,fr.. merlot sel,205,None,None,None,272
1829,2-100,2020-02-20,merlot vr ,155,None,None,None,751
1830,2-101,2020-02-20,merlot vr ,155,None,None,None,751
1831,2-102,2020-02-20,pacific quart red le19,107.5,None,None,None,637
1832,2-103,2020-02-21,merlot vr ,200,30 Green bottles Req'd,None,None,334
1833,2-104,2020-02-21,lodi zinfandel ec + age,270,None,None,None,183
1834,2-105,2020-02-21,aust. cab sauv sel,205,None,None,None,907
1835,2-106,2020-02-21,barossa shiraz ec + age,270,None,None,None,184
1836,2-107,2020-02-22,itl. pinot grigio wv,160,NEW BOTTLES 4/14/20 - Paid $37.50 + tax,$10 COVID coupon Next order 4/14/20,None,185
1837,2-108,2020-02-22,chil. carmenere csc + age,270,None,None,None,471
1838,2-109,2020-02-22,cal. enigma sel + age,235,None,None,None,777
1839,2-110,2020-02-22,pinot gris vr,150,None,None,None,186
1840,2-111,2020-02-22,riesling cc,140,None,None,None,934
1841,2-112,2020-02-22,itl. pinot grigio sel,200,None,None,None,187
1842,2-113,2020-02-22,fr. union red pp20,225,None,None,None,422
1843,2-114,2020-02-22,cal. wsky cab syrah lr,195,$10 discount,None,None,839
1844,2-115,2020-02-22,wash. pinot gris cm,135,$25 discount- Brisa Wines Gift Card,Second Time,None,188
1845,2-116,2020-02-22,itl. pinot grigio wv,150,NEW BOTTLES 4/07/20 - Paid $30 + tax,$10 COVID coupon Next order 4/07/20,Craft Wines,629
1846,2-117,2020-02-22,itl. pecorino p. g. le19,220,None,None,None,673
1847,2-118,2020-02-22,aust. g. s. m. wv,175,None,None,None,725
1848,2-119,2020-02-22,chil. merlot wv,165,None,None,None,804
1849,2-120,2020-02-25,3 moons cab ec lr,240,24.5L VS CARBOY USED,None,None,189
1850,2-121,2020-02-25,cal. enigma sel,205,None,None,None,846
1851,2-122,2020-02-25,itl. pinot grigio wv,160,None,None,None,443
1852,2-123,2020-02-25,itl. nebbiolo sel,205,None,None,None,613
1853,2-124,2020-02-25,n.z. sauv blanc atm,200,None,None,None,925
1854,2-125,2020-02-25,3 moons cab ec lr,240,None,None,None,456
1855,2-126,2020-02-26,chil. merlot wv,160,None,None,None,326
1856,2-127,2020-02-26,pinot blanc chm,135,None,None,None,683
1857,2-128,2020-02-26,sauv blanc chm,135,None,None,None,683
1858,2-129,2020-02-26,itl. pinot grigio sel,200,None,None,None,844
1859,2-130,2020-02-26,fr. merlot sel,205,None,None,None,190
1860,2-131,2020-02-26,fr. merlot sel,205,24.5L VS CARBOY USED,None,None,190
1861,2-132,2020-02-26,wash. riesling wv,150,Senior Discount,None,None,817
1862,2-133,2020-02-26,chil. merlot wv - 1/2 batch,85,split with audrey heyking - Audrey paid 3/10/19,None,None,191
1863,2-134,2020-02-27,coastal red vr,150,Replacement - Cal. Trinity Red Classic Series,None,None,785
1864,2-135,2020-02-27,coastal red vr,150,Replacement - Cal. Trinity Red Classic Series,None,None,785
1865,2-136,2020-02-27,cal. viognier sel,200,None,None,None,855
1866,2-137,2020-02-27,spa/aust. dos gren. pp20 + age,255,None,None,None,855
1867,2-138,2020-02-27,aust. tram riesl sel,200,None,None,None,802
1868,2-139,2020-02-28,n. z. sauv blanc ec,235,None,None,None,730
1869,2-140,2020-02-28,chardonnay vr,150,Likes Saturday bottlings,None,None,277
1870,2-141,2020-02-28,fw mango citrus im,140,None,None,None,192
1871,2-142,2020-02-28,itl. pink pinot grigio res lr,200,None,None,None,192
1872,2-143,2020-02-28,ital. nebbiolo ec 1/2 so2,240,None,None,None,865
1873,2-144,2020-02-28,s. a. sauv blanc cm,160,None,None,None,354
1874,2-145,2020-02-28,fr. union white pp20,220,None,None,None,231
1875,2-146,2020-02-28,itl. pink pinot grigio res lr,200,None,None,None,231
1876,2-147,2020-02-29,cal. pinot noir wv,165,add 100 CC,None,None,931
1877,2-148,2020-02-29,aust. cab sauv sel,5.2,$195 Gift Cert # 610 used in full.,None,None,193
1878,301,2020-03-03,aust.tram-ries sel,200,None,None,None,194
1879,302,2020-03-03,ital. pinot grigio sel,200,None,None,None,927
1880,303,2020-03-03,itl. pink pinot grigio res lr,200,24.5L VS CARBOY USED,None,None,927
1881,304,2020-03-03,itl. pink pinot grigio res lr,200,None,None,None,927
1882,305,2020-03-03,gewurztraminer vr + res. pak.,150,None,None,None,620
1883,306,2020-03-03,pacific quart red le19 + age,137.5,None,None,None,363
1884,307,2020-03-03,itl. pink pinot grigio res lr,240,None,None,None,670
1885,308,2020-03-03,itl. amarone csc,240,None,None,None,670
1886,309,2020-03-03,gewurztraminer vr,140,None,None,None,819
1887,310,2020-03-04,itl. pinot grigio wv,160,None,None,None,618
1888,311,2020-03-04,cal. trinity red wv,165,None,None,None,843
1889,312,2020-03-04,wash. pinot gris cm,160,None,None,None,853
1890,313,2020-03-04,cal. cab merlot sel,205,24.5L VS CARBOY USED,None,None,481
1891,314,2020-03-04,pacific quart red le19 + so2,225,24.5L VS CARBOY USED,None,None,761
1892,315,2020-03-05,cal. cab merlot sel,5.2,Balance owing $79 - Paid in full 5/07/20,None,None,842
1893,316,2020-03-05,n.z. pinot noir sel,5.2,Balance owing $88 - Paid in full 5/07/20,None,None,842
